,game,wilson_score
17197,130390,0.6784561697712623
17198,130400,0.6397717273424132
17199,130470,0.04166817150440358
17200,130486,0.7557973061072975
17201,130520,0.10182067491213048
17202,130548,0.07571386712693182
17203,130552,0.6258731624205708
17204,130556,0.12676494919293313
17205,130592,0.14165654061915303
17206,130597,0.17375531424053603
17207,130598,0.07147921275210901
17208,130600,0.13150760287989469
17209,130603,0.10182067491213048
17210,130605,0.28182360534324535
17211,130624,0.08860584686802572
17212,130626,2.1025014877572554e-17
17213,130674,0.15604024453214022
17214,130680,0.14165654061915303
17215,130682,0.08507061148942409
17216,130685,0.05309655484054744
17217,130723,0.11792388144489496
17218,130724,0.022417491450056667
17219,130725,0.16746613786237488
17220,130734,0.0513428437462915
17221,130763,0.289687024672703
17222,130764,0.03805167177792227
17223,130792,0.3001687400639442
17224,130823,0.012722215247890944
17225,130827,0.2909759925247873
17226,130841,0.09512805715627728
17227,130877,0.2727122040140433
17228,130882,0.3561453797951198
17229,130899,0.3094012864324589
17230,130907,0.2215762279247795
17231,130911,0.1584326588030345
17232,130912,0.08526343659939134
17233,130922,0.7424269921812741
17234,130960,0.8377378714728368
17235,131006,0.1284194759491715
17236,131014,0.8256343384950866
17237,131060,0.16326536236434688
17238,131111,0.8256343384950866
17239,131118,0.6251197129007884
17240,131121,0.28446535970964615
17241,131126,0.04009392127146496
17242,131144,0.22428594435712798
17243,131163,0.031019522645612366
17244,131164,0.06191126637620998
17245,131183,0.7194219918172017
17246,131199,0.16360593181356242
17247,131200,0.0640345145667644
17248,131232,0.3296965219222435
17249,131241,0.6423184678498916
17250,131246,0.34672026630160796
17251,131260,0.44264860323368227
17252,131261,0.21014835749122274
17253,131282,0.10896126807831286
17254,131287,0.3942199893044114
17255,131304,0.009875190978303089
17256,131321,0.20240140321903244
17257,131325,0.4038315303659957
17258,131332,0.21014835749122274
17259,131346,0.40927543031016894
17260,131357,0.6462901055081282
17261,131366,0.34672026630160796
17262,131379,0.6860591728889099
17263,131387,0.640601546836771
17264,131389,0.06260231079433713
17265,131416,0.5839825677481064
17266,131444,0.011866895493268559
17267,131448,0.07147921275210901
17268,131449,0.24563122734128034
17269,131450,0.11999366228595006
17270,131457,0.20282287885116462
17271,131477,0.07667565052761793
17272,131493,0.2682314976063646
17273,131496,0.019890887638544918
17274,131499,0.07047549346981562
17275,131530,0.05323336468577717
17276,131568,0.1333669333310325
17277,131581,0.7063264717030607
17278,131616,0.15964903521066523
17279,131646,0.6784561697712623
17280,131682,0.2277969721237604
17281,131684,0.05668215145437522
17282,131735,2.1025014877572554e-17
17283,131788,0.17003277828483063
17284,131812,0.030053369748306667
17285,131835,0.21894885294932756
17286,131891,0.2013968521118621
17287,131894,0.07651207234011151
17288,131904,0.7786281178903616
17289,131914,0.013710421242556585
17290,131933,0.1416302706906045
17291,131956,0.005717221525416823
17292,131982,0.03459988874733419
17293,132018,0.7222115462093562
17294,132019,0.862504852609265
17295,132028,0.8136870349691968
17296,132145,0.022417491450056667
17297,132148,0.7282500277598462
17298,132188,0.11828505322897492
17299,132203,0.024180004484220342
17300,132229,0.7703951343719112
17301,132251,0.09305985283656631
17302,132261,0.5490882631704924
17303,132320,0.004660587685768798
17304,132322,0.1730972039724374
17305,132326,0.23669147324999093
17306,132357,0.05836576805861444
17307,132372,0.6784561697712623
17308,132406,0.03957952868260636
17309,132407,0.19986924292269917
17310,132428,0.24563122734128034
17311,132452,0.1796629044633857
17312,132497,0.18404698464748132
17313,132531,0.7445199523239887
17314,132532,0.1133859567432366
17315,132544,0.26364248243097527
17316,132601,0.1317037456190719
17317,132616,0.0
17318,132620,0.20526338617530837
17319,132717,0.023158815297043313
17320,132758,0.7901964855992357
17321,132766,0.8318207759473837
17322,132773,0.07147921275210901
17323,132785,0.07571386712693182
17324,132817,0.25461520797348164
17325,133038,0.656955364519384
17326,133063,0.006568145980785116
17327,133104,0.06322510711784671
17328,133246,0.15166471095367573
17329,133285,0.43288856970099365
17330,133337,0.025295428990995277
17331,133405,0.26364248243097527
17332,133421,0.2834400610153417
17333,133423,0.15166471095367573
17334,133425,0.00834991019865375
17335,133437,0.14165654061915303
17336,133473,0.656955364519384
17337,133524,0.09663978026586202
17338,133528,0.34672026630160796
17339,133534,0.71536779263512
17340,133557,0.026518767438074544
17341,133620,0.21159367559548778
17342,133632,0.7002003116591013
17343,133633,0.0558073286815147
17344,133637,0.15618159827228142
17345,133687,0.04537659093631236
17346,133713,0.0667867632863295
17347,133747,0.3299423600250973
17348,133748,0.6226415635484044
17349,133848,0.3561453797951198
17350,133862,0.1923049808367613
17351,133886,0.013710421242556585
17352,133940,0.7529954171361317
17353,133956,0.28182360534324535
17354,133992,0.20305246572163624
17355,134009,0.32590644579650746
17356,134069,0.10182067491213048
17357,134150,0.2809229508338965
17358,134157,0.3094012864324589
17359,134253,0.3094012864324589
17360,134255,0.0063325198490377654
17361,134279,0.6269430358685175
17362,134352,0.7333264161369927
17363,134419,0.12680703655710512
17364,134453,0.7222115462093562
17365,134477,0.0
17366,134520,0.862504852609265
17367,134524,0.7642114553714349
17368,134559,0.09498275594910817
17369,134596,0.06191126637620998
17370,134615,0.10742721942005329
17371,134618,0.10720636440977926
17372,134631,0.178495944588126
17373,134711,0.18404698464748132
17374,134726,0.2909759925247873
17375,134769,0.5958499732047616
17376,134777,0.015813161857108647
17377,134815,0.01787478352191458
17378,134884,0.1536437908779228
17379,135019,0.1406373112919366
17380,135077,0.0050614918554442
17381,135107,0.13242551417699103
17382,135116,0.1170022549894635
17383,135213,0.15166471095367573
17384,135215,0.2845596823864481
17385,135219,0.862504852609265
17386,135243,0.7222115462093562
17387,135262,0.2013968521118621
17388,135281,0.7111708344068411
17389,135327,0.03287977376379267
17390,135382,0.6462901055081282
17391,135431,0.027960574100447978
17392,135508,0.3142549494588515
17393,135557,0.06677690298084199
17394,135577,0.7193169451834978
17395,135598,0.0
17396,135648,0.09305985283656631
17397,135649,0.26364248243097527
17398,135654,0.21894885294932756
17399,135732,0.5776536898051745
17400,135779,0.6676766365018552
17401,135794,0.0974605929002489
17402,135796,0.8585640453682882
17403,135801,2.1025014877572554e-17
17404,135812,0.1041593269854226
17405,135840,0.7637452344180986
17406,135877,0.7002003116591013
17407,135888,0.1333669333310325
17408,136000,0.6892964648501421
17409,136032,0.1221842244252009
17410,136056,0.2909759925247873
17411,136058,0.006821984993543487
17412,136063,0.4231657776522396
17413,136085,0.1730972039724374
17414,136086,0.18877852109766458
17415,136089,0.19149512745135075
17416,136092,0.012722215247890944
17417,136116,3.384324554477539e-17
17418,136117,0.150012823846054
17419,136143,0.09187008361586095
17420,136177,0.03497748774324047
17421,136192,0.25461520797348164
17422,136215,0.09753095418928728
17423,136229,0.7745231869447661
17424,136238,0.15848337940134613
17425,136240,0.19131643564025508
17426,136244,0.022417491450056667
17427,136245,0.1754307526801552
17428,136246,0.28009153740932197
17429,136249,0.012675114183298112
17430,136265,0.0850767663291625
17431,136279,0.16360593181356242
17432,136280,0.63567883232055
17433,136283,0.01787621309507289
17434,136284,0.1743697093791805
17435,136285,0.008881448800795402
17436,136286,0.06150033723578355
17437,136356,0.18404698464748132
17438,136415,0.12544685532626396
17439,136440,0.2909759925247873
17440,136494,0.009351994062300369
17441,136523,0.236593090512564
17442,136554,0.05857051438571979
17443,136558,0.2277969721237604
17444,136563,0.14283853850956563
17445,136566,0.01912126616943336
17446,136585,0.0688424814129593
17447,136587,0.18404698464748132
17448,136588,0.0
17449,136594,0.21894885294932756
17450,136606,0.7424269921812741
17451,136609,0.007716666143453147
17452,136712,0.019890887638544918
17453,136856,0.0
17454,136888,0.656955364519384
17455,136910,0.17205190306907983
17456,136954,0.023459395907381626
17457,136955,0.9016292856411207
17458,136991,0.656955364519384
17459,137014,0.019890887638544918
17460,137016,0.011866895493268559
17461,137017,0.008881448800795402
17462,137031,0.3186731302113652
17463,137047,0.1982449614134158
17464,137095,0.18404698464748132
17465,137141,0.6243452472967093
17466,137152,0.06650457281607566
17467,137154,0.63567883232055
17468,137155,0.45244602997442135
17469,137156,0.20305246572163624
17470,137168,2.1025014877572554e-17
17471,137173,0.6720023486982118
17472,137179,0.1200459802641396
17473,137201,0.03766224880557387
17474,137237,0.16691325556948772
17475,137238,0.18404698464748132
17476,137244,0.0667867632863295
17477,137269,0.6892964648501421
17478,137290,0.28182360534324535
17479,137297,0.3751081795934127
17480,137328,0.13813862952122133
17481,137330,0.63567883232055
17482,137331,0.07047549346981562
17483,137332,0.10182067491213048
17484,137336,0.04169095063798864
17485,137348,0.004426831502681404
17486,137354,0.10779126740630099
17487,137366,3.584186086443356e-17
17488,137397,0.28182360534324535
17489,137404,0.008881448800795402
17490,137406,0.16691325556948772
17491,137408,0.6784561697712623
17492,137423,0.28182360534324535
17493,137480,0.30443802768639416
17494,137498,0.24665172968683144
17495,137550,0.06318563453857473
17496,137637,0.5897538017044264
17497,137649,0.8256343384950866
17498,137651,0.23669147324999093
17499,137669,0.027786123963188195
17500,137685,0.10212460332897884
17501,137744,0.2675778670397703
17502,137776,0.21894885294932756
17503,137780,0.07147921275210901
17504,137789,0.1416302706906045
17505,137811,0.09305985283656631
17506,137872,0.2879491474996802
17507,137900,0.2727122040140433
17508,137909,0.28182360534324535
17509,137910,0.06322510711784671
17510,137912,0.28009153740932197
17511,137931,0.06623751038902924
17512,137958,0.6077796189608428
17513,137968,0.133613529891164
17514,137969,0.03287977376379267
17515,137988,0.7671644040916763
17516,138015,0.1205838183869109
17517,138016,0.0834896904537232
17518,138026,0.17489478649832016
17519,138064,0.1536437908779228
17520,138091,0.11806412346782508
17521,138104,0.21014835749122274
17522,138105,0.21064571260081338
17523,138127,0.09663978026586202
17524,138161,0.6146110882442887
17525,138166,0.3087772913040633
17526,138195,0.0513428437462915
17527,138201,0.07023263469675516
17528,138206,0.0
17529,138233,0.3186731302113652
17530,138311,0.09305985283656631
17531,138338,0.31789098387537557
17532,138431,0.7786281178903616
17533,138470,0.054974399641119644
17534,138484,0.1716702462604908
17535,138589,0.6534637839282114
17536,138614,0.6754474972079758
17537,138616,0.5702183167528574
17538,138649,0.7671644040916763
17539,138670,0.5958499732047616
17540,138682,0.5952954674681135
17541,138704,0.36560808309024106
17542,138729,0.5897054143116587
17543,138746,0.10182067491213048
17544,138748,0.06260231079433713
17545,138788,0.16691325556948772
17546,138799,0.0834896904537232
17547,138869,0.21873920806100705
17548,138945,0.750338910496047
17549,138963,0.7620272983402658
17550,138966,0.1327998961029523
17551,138973,0.5720235708527267
17552,139030,0.24563122734128034
17553,139033,0.3094012864324589
17554,139131,0.8783772379535697
17555,139137,0.06254196357064566
17556,139147,0.2727122040140433
17557,139177,0.031019522645612366
17558,139236,0.2233511979855363
17559,139245,0.7222115462093562
17560,139326,0.24563122734128034
17561,139374,0.025679624344743555
17562,139388,0.2216744384377161
17563,139390,0.3195113125495498
17564,139401,0.029358560298870143
17565,139443,0.150012823846054
17566,139471,0.25519634842665434
17567,139508,0.2909759925247873
17568,139562,0.7445199523239887
17569,139572,0.16691325556948772
17570,139607,3.584186086443356e-17
17571,139627,0.05309655484054744
17572,139660,0.10234437385158025
17573,139690,0.13150760287989469
17574,139747,0.8754449702581327
17575,139769,0.07614389609394132
17576,139771,0.3751081795934127
17577,139779,0.04009392127146496
17578,139780,0.019890887638544918
17579,139807,0.20751011368564493
17580,139842,0.0974605929002489
17581,139894,0.03736125910306536
17582,139897,0.12514751509768735
17583,139898,0.6676766365018552
17584,139899,0.28182360534324535
17585,139952,0.7333264161369927
17586,139963,0.23206067809538303
17587,139975,0.022417491450056667
17588,139976,0.8256343384950866
17589,139992,0.21014835749122274
17590,140100,0.11422834220995602
17591,140125,0.8018790057328857
17592,140153,0.0822189240040568
17593,140179,0.0834896904537232
17594,140244,0.6005862050302965
17595,140271,0.07757167427240512
17596,140279,0.2028572763917612
17597,140317,0.011866895493268559
17598,140343,0.7445199523239887
17599,140386,0.16957305418501722
17600,140457,0.2727122040140433
17601,140468,0.14004948834462844
17602,140519,0.24563122734128034
17603,140524,0.21030859946892314
17604,140535,0.3094012864324589
17605,140594,0.5789239838218866
17606,140600,0.07306884583422053
17607,140603,0.7445199523239887
17608,140612,0.1584326588030345
17609,140620,0.7445199523239887
17610,140626,0.7703951343719112
17611,140675,0.27235596633410203
17612,140682,0.1907110285879488
17613,140693,0.7027053635107331
17614,140702,0.08179528718498566
17615,140717,0.18404698464748132
17616,140729,0.0
17617,140743,0.6005862050302965
17618,140795,0.16691325556948772
17619,140796,0.1333669333310325
17620,140829,0.11023836252604187
17621,140830,0.24809535365737387
17622,140840,0.12260905324562552
17623,140857,0.10095288488804782
17624,140859,0.49743624053272495
17625,140863,0.2013968521118621
17626,140933,0.36560808309024106
17627,140934,0.8018790057328857
17628,140939,0.14164643854782036
17629,140940,0.0498101249972527
17630,140951,0.2909759925247873
17631,140960,0.09244825352851857
17632,140961,0.08065766257979808
17633,140973,0.834795121642736
17634,140988,0.0513428437462915
17635,140995,0.7961166989641514
17636,140997,0.1584326588030345
17637,141019,0.019436661484935763
17638,141035,0.034319261067272684
17639,141042,0.07147921275210901
17640,141067,0.8897953040501456
17641,141087,0.14513834846161028
17642,141089,0.13813862952122133
17643,141090,0.6784561697712623
17644,141102,0.1908460367559618
17645,141249,0.26665129349549305
17646,141250,0.0
17647,141337,0.16360593181356242
17648,141419,0.2677065133469113
17649,141423,0.656955364519384
17650,141428,0.18651250504604838
17651,141430,0.07757167427240512
17652,141437,0.14929517123808247
17653,141467,0.55100555994846
17654,141517,0.6784561697712623
17655,141569,0.02786648121376822
17656,141572,0.7557973061072975
17657,141594,0.012722215247890944
17658,141636,0.022772388880371225
17659,141653,0.3279838267435473
17660,141679,0.14164643854782036
17661,141681,0.13813862952122133
17662,141725,0.11003915918925879
17663,141734,0.12679560879520632
17664,141736,0.3001687400639442
17665,141791,0.3186731302113652
17666,141825,0.6810113918634199
17667,141829,0.15562502050560217
17668,141896,0.03852034828309837
17669,141932,0.1926958414957634
17670,141980,0.215325129609656
17671,141997,0.0
17672,142043,0.24467602609811764
17673,142063,0.7707818642734304
17674,142079,0.3751081795934127
17675,142084,0.7222115462093562
17676,142085,0.33733298524110106
17677,142121,0.7111708344068411
17678,142124,0.2636531475829745
17679,142158,0.1317037456190719
17680,142205,0.6536393971937905
17681,142219,0.5809651698373599
17682,142239,0.63567883232055
17683,142262,0.1584326588030345
17684,142267,0.23669147324999093
17685,142271,0.6462901055081282
17686,142277,0.35893445183261935
17687,142296,0.36560808309024106
17688,142303,0.04828140742362896
17689,142325,0.25461520797348164
17690,142326,0.7445199523239887
17691,142333,0.18836499635822304
17692,142379,0.7557973061072975
17693,142402,0.8136870349691968
17694,142417,0.7820195416134267
17695,142432,0.10893566114059931
17696,142503,0.2277969721237604
17697,142517,0.06150033723578355
17698,142551,0.6018758161665795
17699,142555,0.3186731302113652
17700,142556,0.19168173561099117
17701,142557,0.1692823644478665
17702,142558,0.1797631363147385
17703,142584,0.10720636440977926
17704,142615,0.0
17705,142638,0.12540826818701112
17706,142645,0.2875439520458094
17707,142653,0.08610768208940665
17708,142691,0.17375531424053603
17709,142829,0.6545156010980476
17710,142830,0.656955364519384
17711,142852,0.7557973061072975
17712,142854,0.7671644040916763
17713,142859,0.06322510711784671
17714,142889,0.7901964855992357
17715,142903,0.09569583347617373
17716,142924,0.24438091722640706
17717,142961,0.3186731302113652
17718,142963,0.3654655436930671
17719,142980,0.7320401892425633
17720,142981,0.16326536236434688
17721,142988,0.19373547108022537
17722,142992,0.3561453797951198
17723,143023,0.7194219918172017
17724,143048,0.2247559294651537
17725,143070,0.05520471638534141
17726,143073,0.03622410863243013
17727,143075,0.3001687400639442
17728,143085,0.769482247724777
17729,143096,0.6892964648501421
17730,143131,0.13813862952122133
17731,143157,0.3186731302113652
17732,143175,0.7445199523239887
17733,143176,0.3094012864324589
17734,143185,0.18404698464748132
17735,143200,0.10607239452360036
17736,143238,0.08889544689565954
17737,143250,0.11806412346782508
17738,143255,0.19555018758276055
17739,143323,0.1908460367559618
17740,143401,0.7557973061072975
17741,143404,0.3186731302113652
17742,143405,0.7557973061072975
17743,143459,0.014554208147292417
17744,143484,0.28182360534324535
17745,143508,0.03859708489808935
17746,143509,0.22742085458992867
17747,143515,0.7333264161369927
17748,143519,0.6784561697712623
17749,143520,0.1065061013439854
17750,143588,0.19149512745135075
17751,143663,0.7004420607907267
17752,143674,0.043258178358081205
17753,143680,0.7004420607907267
17754,143693,0.7901964855992357
17755,143701,0.0818881773634327
17756,143703,0.5083230633550336
17757,143741,0.36560808309024106
17758,143745,0.6899611872949993
17759,143780,0.07651207234011151
17760,143782,0.6815268960895451
17761,143841,0.11496313693401443
17762,143843,0.05699005319749391
17763,143869,0.04952780601092493
17764,143882,0.343613029268308
17765,143884,0.2727122040140433
17766,143981,0.6784561697712623
17767,143986,0.3279838267435473
17768,143994,0.2727122040140433
17769,144036,0.06254196357064566
17770,144041,0.7557973061072975
17771,144066,0.09187008361586095
17772,144110,0.0
17773,144150,0.7782121197582914
17774,144189,0.8256343384950866
17775,144236,0.03711836682929999
17776,144239,0.3561453797951198
17777,144270,0.3279838267435473
17778,144310,0.09382474391310204
17779,144325,0.09305985283656631
17780,144337,0.0
17781,144344,0.7445199523239887
17782,144346,0.054974399641119644
17783,144374,0.03622410863243013
17784,144378,0.27999563610326017
17785,144383,0.5014100930808564
17786,144388,0.2013968521118621
17787,144412,0.6720023486982118
17788,144415,0.3279838267435473
17789,144416,0.2309865240549235
17790,144417,0.09555044322080115
17791,144460,0.6212374288068301
17792,144468,0.15517054688270682
17793,144492,0.26364248243097527
17794,144525,0.17545211362287674
17795,144526,0.1941455436715417
17796,144529,0.7786281178903616
17797,144553,0.21894885294932756
17798,144557,0.027786123963188195
17799,144566,0.7111708344068411
17800,144567,0.7445199523239887
17801,144568,0.8018790057328857
17802,144574,0.8829758395951531
17803,144579,0.15232837470290395
17804,144587,0.12544685532626396
17805,144592,0.7333264161369927
17806,144607,0.7939036987986836
17807,144631,0.07597857252891231
17808,144632,0.17545211362287674
17809,144728,0.12514751509768735
17810,144733,0.7901964855992357
17811,144734,0.3001687400639442
17812,144735,0.1327998961029523
17813,144743,0.8018790057328857
17814,144761,0.2909759925247873
17815,144789,0.1683463067042242
17816,144790,0.06078060158998085
17817,144797,0.7786281178903616
17818,144826,0.2727122040140433
17819,144864,0.7445199523239887
17820,144865,0.0558073286815147
17821,144874,0.3861904160223791
17822,144955,0.09187008361586095
17823,144988,0.6648482440200115
17824,144993,0.6720023486982118
17825,145012,0.25461520797348164
17826,145014,0.3279838267435473
17827,145027,0.0733654237184855
17828,145068,0.16818032970623617
17829,145103,0.28447149245488984
17830,145106,0.014865094404917095
17831,145186,0.19679552609602996
17832,145189,0.33733298524110106
17833,145203,0.24563122734128034
17834,145205,0.14932902108056814
17835,145206,0.2024788077445822
17836,145219,0.2013968521118621
17837,145259,0.009675664344932878
17838,145274,0.07597857252891231
17839,145275,0.07047549346981562
17840,145304,0.05359292364758093
17841,145308,0.16691325556948772
17842,145344,0.3967781474611453
17843,145371,0.7901964855992357
17844,145381,0.17375531424053603
17845,145390,0.8139294257983507
17846,145393,0.3001687400639442
17847,145400,0.05136768974608512
17848,145401,0.031019522645612366
17849,145424,0.27584645167113864
17850,145470,0.5230194380391558
17851,145475,0.26927292520497503
17852,145492,0.2309865240549235
17853,145493,0.7445199523239887
17854,145496,0.14439561736642834
17855,145501,0.2056876082647962
17856,145549,0.7675355156482598
17857,145553,0.18842052579739252
17858,145578,0.16118652626020738
17859,145586,0.09677141110578043
17860,145587,0.03736125910306536
17861,145588,0.38464551758051896
17862,145599,0.7445295089488064
17863,145601,0.3094012864324589
17864,145621,0.11806412346782508
17865,145632,0.0
17866,145633,0.6892964648501421
17867,145639,0.6251197129007884
17868,145642,0.3094012864324589
17869,145645,0.6784561697712623
17870,145649,0.04696514218385382
17871,145653,0.5999943530979507
17872,145654,0.3186731302113652
17873,145659,0.6784561697712623
17874,145675,0.5656004682477829
17875,145722,0.10095288488804782
17876,145764,0.0
17877,145765,0.0822189240040568
17878,145842,0.14165654061915303
17879,145872,0.06591599071428139
17880,145888,0.33733298524110106
17881,145897,0.08610768208940665
17882,145915,0.8508442670731406
17883,145943,0.024571201396618017
17884,145963,0.014865094404917095
17885,145975,0.8377378714728368
17886,145976,0.7901964855992357
17887,146014,0.0974605929002489
17888,146021,0.63567883232055
17889,146034,0.2760838973025655
17890,146035,0.4415616959142949
17891,146094,0.10557796889197636
17892,146104,0.06257148747568077
17893,146130,0.16691325556948772
17894,146146,0.03140394152458165
17895,146149,0.14165654061915303
17896,146151,0.010460400984997568
17897,146152,0.2138079890447412
17898,146158,0.2277969721237604
17899,146161,0.009351994062300369
17900,146188,0.11828505322897492
17901,146204,0.13704448322018373
17902,146207,0.7424269921812741
17903,146221,0.7111708344068411
17904,146226,0.04003244623610616
17905,146228,0.3751081795934127
17906,146245,0.12436985532639575
17907,146247,0.012722215247890944
17908,146253,0.007716666143453147
17909,146262,0.05136768974608512
17910,146275,0.06532315657822622
17911,146278,0.6784561697712623
17912,146290,0.17205190306907983
17913,146299,0.026518767438074544
17914,146309,0.15176324439714728
17915,146312,0.6892964648501421
17916,146384,0.09187008361586095
17917,146387,0.6853129557584889
17918,146388,0.11033849405783289
17919,146408,0.21894885294932756
17920,146418,0.7333264161369927
17921,146439,0.7445199523239887
17922,146496,0.024180004484220342
17923,146508,0.7222115462093562
17924,146559,0.28182360534324535
17925,146579,0.2909759925247873
17926,146596,0.11186170140766566
17927,146597,0.1133859567432366
17928,146652,0.7002003116591013
17929,146707,0.05459500250945403
17930,146725,0.3001687400639442
17931,146728,0.07571386712693182
17932,146735,0.150012823846054
17933,146747,0.6755924351161198
17934,146762,0.7004420607907267
17935,146765,0.21271271622459764
17936,146784,0.38464551758051896
17937,146791,0.7557973061072975
17938,146816,0.43288856970099365
17939,146818,0.14544607404671894
17940,146864,0.03459988874733419
17941,146880,0.16541803655029955
17942,146886,0.7671644040916763
17943,146910,0.6462901055081282
17944,146922,0.7745231869447661
17945,146937,0.6720023486982118
17946,146999,0.40927543031016894
17947,147009,0.18836499635822304
17948,147020,0.7333264161369927
17949,147021,0.3001687400639442
17950,147039,0.0974605929002489
17951,147104,0.21969931853588515
17952,147112,0.01623217288588484
17953,147116,0.26364248243097527
17954,147136,0.17275616744483216
17955,147145,0.09663978026586202
17956,147151,0.4038315303659957
17957,147168,0.6096657120978346
17958,147171,0.7853155482892853
17959,147194,0.19986924292269917
17960,147206,0.22840200977154712
17961,147240,0.25924729681006053
17962,147241,0.7671644040916763
17963,147251,0.12499753379553996
17964,147253,0.7557973061072975
17965,147299,0.12514751509768735
17966,147303,0.656955364519384
17967,147305,0.21014835749122274
17968,147352,0.1327998961029523
17969,147363,0.35668219412458285
17970,147370,0.21014835749122274
17971,147396,0.07047549346981562
17972,147400,0.25544443313656556
17973,147418,0.08179528718498566
17974,147423,0.02786648121376822
17975,147427,0.5897054143116587
17976,147431,0.28182360534324535
17977,147445,0.10349526899031915
17978,147451,0.3186731302113652
17979,147457,0.0
17980,147465,0.1172137864457692
17981,147472,0.18877852109766458
17982,147523,0.05818852425158532
17983,147537,0.8360047054138369
17984,147563,0.05668215145437522
17985,147568,0.2693153421722757
17986,147581,0.012722215247890944
17987,147590,0.07306884583422053
17988,147614,0.24800699873813398
17989,147616,0.6005862050302965
17990,147623,0.23669147324999093
17991,147624,0.1584326588030345
17992,147635,0.8888701895837066
17993,147673,0.08179528718498566
17994,147681,0.16278774750833694
17995,147685,0.02721459550698771
17996,147707,0.7333264161369927
17997,147716,0.7755498725711748
17998,147721,0.0888636387649026
17999,147747,0.3751081795934127
18000,147768,0.14165654061915303
18001,147824,2.1025014877572554e-17
18002,147852,0.0822189240040568
18003,147884,0.7733063992587744
18004,147887,0.8256343384950866
18005,147889,0.08525251977595
18006,147892,0.12499753379553996
18007,147919,0.8171653406642415
18008,147920,0.265085471241237
18009,147930,0.6784561697712623
18010,147931,0.0640345145667644
18011,147949,0.6676766365018552
18012,147999,0.302580197505184
18013,148000,0.6986022402737561
18014,148007,0.7388788016114891
18015,148040,0.05236874589621659
18016,148047,0.33154125640533766
18017,148049,0.043258178358081205
18018,148050,0.5789239838218866
18019,148074,0.11496313693401443
18020,148083,0.3094012864324589
18021,148099,0.004920407139810467
18022,148115,0.14164643854782036
18023,148117,0.09846070197841038
18024,148138,0.16278774750833694
18025,148179,0.1908460367559618
18026,148203,0.2909759925247873
18027,148205,0.1926958414957634
18028,148209,0.20410437924433175
18029,148211,0.07571386712693182
18030,148215,0.0974605929002489
18031,148228,0.63567883232055
18032,148231,0.3351157901639468
18033,148261,0.2277969721237604
18034,148271,0.7229774574820691
18035,148273,0.08179528718498566
18036,148282,0.14694618592462405
18037,148290,0.25461520797348164
18038,148291,0.3279838267435473
18039,148319,0.7333264161369927
18040,148330,0.7510006155660716
18041,148375,0.6506132834036111
18042,148381,0.12544685532626396
18043,148424,0.05309655484054744
18044,148430,0.06191126637620998
18045,148434,0.11186170140766566
18046,148442,0.0
18047,148494,0.10187670434449675
18048,148517,0.07961168507932756
18049,148522,0.012722215247890944
18050,148528,0.10897453325692374
18051,148531,0.25545068703368484
18052,148532,0.3001687400639442
18053,148534,3.584186086443356e-17
18054,148557,0.5839825677481064
18055,148575,0.6251197129007884
18056,148581,0.2247559294651537
18057,148586,0.2459062811680185
18058,148592,0.2581978582556243
18059,148601,0.6892964648501421
18060,148628,0.1982449614134158
18061,148660,0.07667565052761793
18062,148668,0.09000928108601693
18063,148729,0.7786281178903616
18064,148730,0.2188065323728171
18065,148745,0.6243452472967093
18066,148767,0.18404698464748132
18067,148918,0.025679624344743555
18068,148939,0.13750477662994834
18069,148940,0.17205190306907983
18070,148943,0.4038315303659957
18071,148949,0.7786281178903616
18072,148951,0.21014835749122274
18073,148973,0.1327998961029523
18074,149035,0.15176324439714728
18075,149051,0.04437954674476265
18076,149069,0.19131643564025508
18077,149078,0.1172137864457692
18078,149097,0.656955364519384
18079,149112,0.134876423343035
18080,149119,0.21014835749122274
18081,149129,0.846812746178811
18082,149155,0.3279838267435473
18083,149156,0.006821984993543487
18084,149241,0.24563122734128034
18085,149296,0.12705904249095648
18086,149322,0.017310567031640967
18087,149323,0.008881448800795402
18088,149324,0.30466019288407215
18089,149328,0.03852034828309837
18090,149332,0.15176324439714728
18091,149361,0.7222115462093562
18092,149459,0.3195113125495498
18093,149611,0.04696514218385382
18094,149618,0.1730972039724374
18095,149620,0.8620804952516177
18096,149621,0.18569426566359176
18097,149705,0.8241207763533424
18098,149746,0.17545211362287674
18099,149776,0.7786281178903616
18100,149787,0.8256343384950866
18101,149809,0.2277969721237604
18102,149814,0.1634473175355414
18103,149853,0.26364248243097527
18104,149869,0.36542100190605514
18105,149885,0.15604024453214022
18106,149896,0.25461520797348164
18107,149910,0.6918335550374693
18108,149927,0.6226415635484044
18109,149951,0.7901964855992357
18110,149970,0.6269430358685175
18111,150013,0.8256343384950866
18112,150014,0.2277969721237604
18113,150016,0.3279838267435473
18114,150018,0.0
18115,150033,0.15821985525146973
18116,150049,0.15564580497742767
18117,150138,0.11716331975796464
18118,150143,0.6005862050302965
18119,150145,0.7557973061072975
18120,150146,0.25461520797348164
18121,150162,0.0
18122,150197,0.5490882631704924
18123,150216,0.18481232558863636
18124,150220,0.5776536898051745
18125,150276,0.13684428582359737
18126,150293,0.8018790057328857
18127,150294,0.329462339695302
18128,150298,0.25461520797348164
18129,150312,0.36560808309024106
18130,150323,0.06978653563062567
18131,150376,0.6462901055081282
18132,150422,0.15397461511049093
18133,150424,0.6944100627964797
18134,150429,0.07061187717320361
18135,150484,0.6892964648501421
