,game,title,wilson_score,average_rating,adjusted_wilson
22371,244769,HEXplore It: The Forests of Adrimon,0.8790146952375347,8.403030303030304,8.790146952375347
22372,244794,Mercado,0.17545211362287674,6.2792063492063495,1.7545211362287674
22373,244806,Nouvelle-France,0.8388748419471806,8.428571428571429,8.388748419471806
22374,244814,Embark,0.19733204670366122,6.9075,1.9733204670366122
22375,244817,Farmini,0.23255816196471868,6.4875,2.3255816196471866
22376,244820,Posthuman Saga,0.8431181100907793,7.076923076923076,8.431181100907793
22377,244909,Bermuda Pirates,0.1536437908779228,6.568181818181818,1.536437908779228
22378,244910,Brainwaves: The Astute Goose,0.01623217288588484,5.683333333333334,0.1623217288588484
22379,244916,Drop It,0.3942199893044113,6.898815789473685,3.9421998930441133
22380,244918,Exit: The Game – The Mysterious Museum,0.7111708344068411,7.2112923076923074,7.111708344068411
22381,244939,Greedy Dragons,0.5519691377470266,7.916666666666667,5.5196913774702665
22382,244946,Brook City,0.7445199523239887,7.4172413793103456,7.4451995232398875
22383,244948,Brains Family: Burgen & Drachen,0.06260231079433713,6.166666666666667,0.6260231079433713
22384,244951,Round the World,0.019890887638544918,6.5,0.19890887638544918
22385,244966,Futboard,0.09677141110578043,6.833333333333333,0.9677141110578042
22386,244992,The Mind,0.4820648670304296,6.795454545454545,4.820648670304296
22387,244994,Würfelland,0.14513834846161028,5.928872340425532,1.4513834846161027
22388,244995,Illusion,0.3186731302113652,6.67972972972973,3.186731302113652
22389,245025,Paradise Lost,0.6658114192886859,7.567857142857143,6.65811419288686
22390,245045,Deckscape: Heist in Venice,0.28182360534324535,6.509577464788732,2.8182360534324538
22391,245058,The Neverland Rescue,0.6787251772990404,7.291666666666667,6.787251772990404
22392,245090,Black Jacky,0.07047549346981562,6.430000000000001,0.7047549346981562
22393,245134,Dackel Drauf!,0.022417491450056667,6.166666666666667,0.22417491450056667
22394,245136,Bluff Jubiläumsausgabe,0.6561176836533009,7.0,6.56117683653301
22395,245197,Deadwood 1876,0.17545211362287674,6.3784,1.7545211362287674
22396,245203,Stumblewood,0.10897453325692373,6.0,1.0897453325692372
22397,245206,The X-Files: Circle of Truth,0.6720023486982118,7.250999999999999,6.720023486982118
22398,245214,Saboteur: The Lost Mines,0.09025504908387116,6.148387096774194,0.9025504908387116
22399,245222,Squadro,0.531299122381256,7.041666666666667,5.31299122381256
22400,245223,1883,0.25634635325674215,6.7857142857142865,2.5634635325674218
22401,245240,Goblin Grapple,0.9154806357094722,8.882954545454545,9.154806357094722
22402,245271,Forbidden Sky,0.21894885294932756,6.724915254237288,2.1894885294932758
22403,245325,Athens,0.010460400984997568,4.484444444444445,0.10460400984997567
22404,245352,Unlock!: Secret Adventures – A Noside Story,0.6892964648501421,7.159140625,6.892964648501421
22405,245353,Unlock!: Secret Adventures – Tombstone Express,0.3186731302113652,6.909375,3.186731302113652
22406,245354,Unlock!: Secret Adventures – The Adventurers of Oz,0.8018790057328857,7.484461538461538,8.018790057328857
22407,245357,Starship Samurai,0.7333264161369927,7.258219178082191,7.333264161369927
22408,245371,Vejen,0.1317037456190719,5.823529411764706,1.317037456190719
22409,245376,Yu-ca-tan,0.0,4.5,0.0
22410,245382,The Way of the Bear,0.21487920594879495,6.645238095238095,2.1487920594879495
22411,245384,Spring Rally,0.2215762279247795,6.45,2.215762279247795
22412,245385,Papering Duel,0.3057423946026273,6.857142857142857,3.0574239460262733
22413,245389,Word Slam Family,0.71775860447939,7.0625,7.1775860447939
22414,245422,Werewords Deluxe Edition,0.8018790057328857,7.880140625,8.018790057328857
22415,245431,Jurassic Park: Danger! Adventure Strategy Game,0.19269584149576344,6.428333333333333,1.9269584149576344
22416,245444,Holding On: The Troubled Life of Billy Kerr,0.150012823846054,6.082363636363636,1.5001282384605399
22417,245446,Nimble,0.04733145858098942,5.36,0.4733145858098942
22418,245476,CuBirds,0.38464551758051896,6.963148194444444,3.8464551758051897
22419,245483,Affinity,0.45258896910698887,7.199999999999999,4.525889691069889
22420,245487,Orchard: A 9 card solitaire game,0.8752318455410407,7.806363636363637,8.752318455410407
22421,245503,Abra Kazam!,0.24809535365737387,6.270833333333333,2.4809535365737387
22422,245528,Grimslingers: Advanced Duels,0.0,4.722222222222222,0.0
22423,245532,18GB: The Railways of Great Britain,0.6566364940511412,7.826666666666667,6.566364940511412
22424,245629,Atlantica,0.646120088858883,7.7250000000000005,6.461200888588829
22425,245638,Coimbra,0.7901964855992357,7.620263157894737,7.901964855992357
22426,245643,Luxor,0.7111708344068411,7.210952380952381,7.111708344068411
22427,245644,Kobold,0.1876163064826505,6.5,1.876163064826505
22428,245645,Franchise,0.2621548316843318,6.975454545454545,2.621548316843318
22429,245654,Railroad Ink: Deep Blue Edition,0.6676766365018552,7.223239436619719,6.676766365018551
22430,245655,The King's Dilemma,0.8752318455410407,8.043859649122806,8.752318455410407
22431,245700,Party Bugs,0.08860584686802571,6.52,0.8860584686802571
22432,245704,Anchors Aweigh!,0.15253996056669092,6.41875,1.5253996056669092
22433,245710,Blossoms,0.25545068703368484,6.472307692307692,2.5545068703368483
22434,245750,Sonic the Hedgehog: Battle Racers,0.19326031365875665,6.75,1.9326031365875664
22435,245823,Napoleon's Resurgence,0.8388748419471806,8.59090909090909,8.388748419471806
22436,245876,Miraris,0.6211801716767764,7.709090909090909,6.211801716767765
22437,245904,Arcane Bakery Clash,0.11422834220995602,6.81764705882353,1.1422834220995601
22438,245928,Pax Emancipation,0.7901964855992357,7.318965517241379,7.901964855992357
22439,245931,Nētā-Tanka: Deluxe Edition,0.2366914732499909,6.942391304347826,2.366914732499909
22440,245934,Carpe Diem,0.8018790057328857,7.550526315789474,8.018790057328857
22441,245961,Fleet: The Dice Game,0.8882495307680807,7.867944500000001,8.882495307680806
22442,246015,Hearing Things,0.04749003714055253,4.633333333333334,0.47490037140552527
22443,246094,PJ Masks: Team of Heroes,0.23206067809538306,6.85,2.3206067809538307
22444,246129,Helsinki 1918: German Intervention in the Finnish Civil War,0.6899611872949993,7.71875,6.899611872949993
22445,246147,Darkness,0.6077796189608428,8.0,6.077796189608428
22446,246150,Arraial,0.25461520797348164,6.474930555555556,2.5461520797348163
22447,246192,Gizmos,0.7111708344068411,7.25,7.111708344068411
22448,246200,Piepmatz,0.7445199523239887,7.305151515151515,7.4451995232398875
22449,246201,Lincoln,0.3561453797951198,6.761060606060607,3.5614537979511978
22450,246203,Magic Mandala,0.06322510711784671,6.666666666666667,0.632251071178467
22451,246228,Impact: Battle of Elements,0.36560808309024106,6.645540540540541,3.6560808309024106
22452,246297,Shadows: Amsterdam,0.21894885294932756,6.45703125,2.1894885294932758
22453,246310,Page Quest SEASON 1: Mythical Artifacts,0.7585844622837095,7.0,7.585844622837095
22454,246315,Okavango,0.03459988874733419,5.605882352941177,0.3459988874733419
22455,246316,Forbidden City,0.21092214079135066,6.352777777777779,2.1092214079135068
22456,246317,Isidore,0.012722215247890944,4.5625,0.12722215247890944
22457,246346,Cat'astrophes,0.21159367559548778,6.3,2.115936755954878
22458,246355,Dead & Breakfast,0.21873920806100705,6.672222222222222,2.1873920806100706
22459,246366,Prowler's Passage,0.3137344236063191,6.906025641025641,3.137344236063191
22460,246398,Exploding Kittens Promo: Newbie Edition,0.0,4.214285714285714,0.0
22461,246409,Fences,0.2455951812700564,6.576923076923077,2.455951812700564
22462,246508,Dȗhr: The Lesser Houses,0.28165331115040365,6.5200000000000005,2.8165331115040364
22463,246534,Rick and Morty: The Rickshank Rickdemption Deck-Building Game,0.5490882631704924,7.0,5.490882631704924
22464,246535,DC Deck-Building Game: Rebirth,0.15302640287832986,6.476521739130435,1.5302640287832987
22465,246567,Big Monster,0.8039375519135219,7.869999999999999,8.03937551913522
22466,246571,Pichenotte Hockey,0.7846891972623642,7.88,7.8468919726236415
22467,246588,Crowbar!: The Rangers at Pointe Du Hoc,0.7985287685584541,8.390625,7.985287685584542
22468,246639,Patchwork Express,0.29142099430814633,6.726785714285714,2.914209943081463
22469,246663,NEOM,0.7786281178903616,7.54972972972973,7.786281178903616
22470,246684,Smartphone Inc.,0.8625048526092649,7.352777777777778,8.625048526092648
22471,246685,Witless Wizards,0.10123039985248515,5.681818181818182,1.0123039985248514
22472,246693,Funky Chicken,0.16543492088847678,6.715,1.6543492088847678
22473,246701,DOS,0.06254196357064566,4.634482758620689,0.6254196357064566
22474,246723,Krom,0.6096657120978346,8.5,6.096657120978346
22475,246728,Gunfights & Gamblin',0.8513451253913792,9.450000000000001,8.513451253913791
22476,246742,Château Aventure,0.24469968925375957,6.821428571428571,2.446996892537596
22477,246744,Harry Potter Miniatures Adventure Game,0.23351050701686707,5.75,2.335105070168671
22478,246754,Zoinx!,0.019890887638544918,5.8,0.19890887638544918
22479,246757,Long Cow,0.5230194380391558,7.166666666666666,5.230194380391558
22480,246761,Cahoots,0.7333264161369927,7.0432,7.333264161369927
22481,246784,Cryptid,0.7671644040916763,7.623766233766234,7.671644040916763
22482,246812,Brothers,0.23255816196471868,6.411764705882353,2.3255816196471866
22483,246814,Trool Park,0.046965142183853816,6.0,0.46965142183853814
22484,246816,Tales of Glory,0.7333264161369927,7.0435185185185185,7.333264161369927
22485,246855,Boss Monster: Rise of the Minibosses,0.18903191986400805,6.9696428571428575,1.8903191986400805
22486,246873,"Königsberg: The Soviet Attack on East Prussia, 1945",0.8653990931249298,8.26388888888889,8.653990931249298
22487,246900,Eclipse: Second Dawn for the Galaxy,0.8625048526092649,7.884705882352941,8.625048526092648
22488,246960,Axis & Allies & Zombies,0.27447254779029884,6.644067796610169,2.744725477902988
22489,247029,Sojourn,0.09479978730312016,6.0425,0.9479978730312016
22490,247034,Rice Dice,0.09199945379618975,5.953928571428572,0.9199945379618975
22491,247104,Blitz Bowl,0.8625048526092649,8.072222222222223,8.625048526092648
22492,247106,Space Marine Adventures: Labyrinth of the Necrons,0.7256941288004796,7.355681818181819,7.256941288004795
22493,247107,Catchup & Mousetard: Fast Food Battle!,0.4343546988238709,7.875,4.3435469882387086
22494,247160,Dinosaur Tea Party,0.3279838267435473,6.851470588235294,3.279838267435473
22495,247188,Big Money,0.2459062811680185,6.165,2.4590628116801847
22496,247199,Fanhunter: Assault,3.584186086443356e-17,5.0,3.584186086443356e-16
22497,247294,I Am The Fourth Wall,0.0922176518522127,6.125,0.922176518522127
22498,247313,Woodlands,0.26470463780216213,6.844827586206896,2.6470463780216216
22499,247314,Concept Kids: Animals,0.7210405380450772,7.1000000000000005,7.210405380450772
22500,247316,Pikto,0.6096657120978346,8.125,6.096657120978346
22501,247324,Atlandice,0.05857051438571979,5.461538461538461,0.5857051438571979
22502,247342,Village Pillage,0.8377378714728368,8.135211267605634,8.37737871472837
22503,247360,Junk Orbit,0.6784561697712622,7.0873,6.784561697712622
22504,247367,"Air, Land & Sea",0.8500189229905127,7.683571428571429,8.500189229905127
22505,247394,EXO: Mankind Reborn,0.14574213828964885,5.307,1.4574213828964886
22506,247417,Solomon Kane,0.8471171284576643,7.266666666666667,8.471171284576643
22507,247436,Sherlock: The Tomb of the Archaeologist,0.24563122734128032,6.7175,2.456312273412803
22508,247526,The Snitch,0.23206067809538306,6.840909090909092,2.3206067809538307
22509,247567,D-Day Dice Pocket,0.14568780540992585,5.869565217391305,1.4568780540992585
22510,247576,Poetry Slam,0.23141891282454238,6.6875,2.314189128245424
22511,247585,Waste Knights: Second Edition,0.9103268539187765,7.590909090909091,9.103268539187766
22512,247643,Doodle Islands,0.6397717273424132,7.083333333333333,6.397717273424131
22513,247694,TEAM3 PINK,0.660461714721147,7.052857142857143,6.60461714721147
22514,247704,Quartermaster General: The Cold War,0.7445295089488064,7.416129032258065,7.445295089488065
22515,247724,"Smash Up: Oops, You Did It Again",0.17185555288855972,6.611111111111111,1.7185555288855972
22516,247730,Poc!,0.07147921275210901,5.583333333333333,0.7147921275210901
22517,247733,KOI,0.24921922196973997,6.2555,2.4921922196973996
22518,247763,Underwater Cities,0.8136870349691968,8.041764705882354,8.136870349691968
22519,247778,Count of Nine,0.7533647839478653,7.078125,7.533647839478653
22520,247785,Chartered: The Golden Age,0.6748572348431644,7.16060606060606,6.748572348431644
22521,247860,Fleecing Olympus,0.6860591728889099,8.378571428571428,6.8605917288891
22522,247935,Tramways Engineer's Workbook,0.8376974325974104,7.665555555555557,8.376974325974103
22523,247950,Campaigns of 1777,0.846812746178811,7.766666666666667,8.468127461788109
22524,247963,Fist of Dragonstones: The Tavern Edition,0.09663978026586202,6.016666666666667,0.9663978026586202
22525,247984,Moorea,0.13701705906393744,6.167391304347826,1.3701705906393744
22526,248002,TAGS,0.22864074907764337,6.596204081632653,2.286407490776434
22527,248005,Ganymede,0.7445199523239887,7.402479452054795,7.4451995232398875
22528,248065,Zombicide: Invader,0.8752318455410407,8.131730769230769,8.752318455410407
22529,248072,Don't Let It Die,0.6212374288068301,7.088235294117647,6.2123742880683
22530,248117,Carson City: The Card Game,0.3094012864324589,6.677364864864865,3.094012864324589
22531,248125,Monumental,0.8256343384950866,7.941538461538462,8.256343384950867
22532,248157,Deadpool vs The World,0.12316091323540748,6.3591304347826085,1.2316091323540748
22533,248158,Thanos Rising: Avengers Infinity War,0.7671644040916763,7.408072289156626,7.671644040916763
22534,248167,Pandoria,0.22779697212376038,6.725892857142856,2.2779697212376036
22535,248182,Solar City,0.3047758590777195,6.944117647058824,3.0477585907771947
22536,248188,Heroes of Stalingrad,0.871186310365259,9.01875,8.71186310365259
22537,248196,Pumpkin Patch: Bad Seeds,0.10349526899031915,6.383333333333333,1.0349526899031916
22538,248224,Remnants,0.0950510717728987,5.78125,0.9505107177289871
22539,248226,Grackles,0.15853040469779764,6.625,1.5853040469779764
22540,248366,Brutality,0.29531569982795375,6.795454545454546,2.9531569982795376
22541,248385,IT Startup,0.046965142183853816,6.8999999999999995,0.46965142183853814
22542,248421,Sonic the Hedgehog: Crash Course,0.21380798904474116,5.925,2.1380798904474116
22543,248490,Atlantis Rising (Second Edition),0.8882495307680807,7.964418604651163,8.882495307680806
22544,248584,Pantone: The Game,0.2847260813834064,6.378029850746269,2.8472608138340636
22545,248673,Dobbers: Quest for the Key,0.5793069315616083,7.0086956521739125,5.793069315616083
22546,248695,Samurai Jack: Back to the Past,0.11033849405783289,6.225454545454546,1.103384940578329
22547,248702,Trivial Pursuit: Classic Edition,0.06978653563062567,5.457692307692308,0.6978653563062567
22548,248737,Pacific Rim: Extinction,0.6566364940511412,7.666666666666667,6.566364940511412
22549,248763,Magic: The Gathering – Heroes of Dominaria Board Game,0.2682314976063646,6.58,2.682314976063646
22550,248830,Guardians of Xobos,0.8063923194655636,8.666666666666666,8.063923194655636
22551,248861,Metro X,0.3791745577347589,6.944205479452055,3.791745577347589
22552,248899,Tex: Fino all'ultima pallottola,0.030053369748306667,5.0,0.3005336974830667
22553,248900,Ceylon,0.7002003116591013,7.067887096774193,7.0020031165910135
22554,248909,Wurst Case Scenario,0.11033849405783289,6.786666666666666,1.103384940578329
22555,248918,Court of the Dead: Mourners Call,0.8882495307680807,8.017441860465116,8.882495307680806
22556,248927,Magic: The Gathering – Duel Decks: Elves vs. Inventors,0.6456695649333126,7.666666666666667,6.456695649333126
22557,248949,Skull Tales: Full Sail!,0.3001687400639442,6.589641076923077,3.0016874006394416
22558,248956,Fry Thief,0.5050168346449122,7.795454545454546,5.050168346449122
22559,249039,5 Minute Chase,0.09141824277768035,6.193333333333333,0.9141824277768035
22560,249047,The Abandons,0.2086594330925565,6.132352941176471,2.086594330925565
22561,249106,SPQF,0.6148189100033433,7.188888888888889,6.148189100033433
22562,249166,Zoned Out,0.7301796936242461,7.6875,7.301796936242461
22563,249233,Filler,0.7333229377608557,7.205555555555556,7.333229377608557
22564,249259,War Chest,0.7557973061072975,7.979090909090909,7.557973061072975
22565,249275,The Silver River,0.8272969014909591,8.297872340425531,8.272969014909592
22566,249289,Zogen,0.16360593181356242,6.2733333333333325,1.6360593181356242
22567,249336,Worldwide Football,0.7224672001371106,9.142857142857142,7.224672001371106
22568,249362,SSO,0.0498101249972527,5.75,0.498101249972527
22569,249364,¡TACO FIGHT!,0.5519691377470266,7.233333333333333,5.5196913774702665
22570,249381,The Estates,0.7671644040916763,7.645783132530121,7.671644040916763
22571,249410,U.S. Telegraph,0.24800699873813398,6.732258064516129,2.4800699873813397
22572,249411,Cuzco,0.8625048526092649,7.748510638297872,8.625048526092648
22573,249414,Backyard Builders Treehouse,0.01581984041351257,4.513333333333334,0.1581984041351257
22574,249421,Warfighter: The WWII Pacific Combat Card Game,0.8139294257983507,7.925,8.139294257983508
22575,249505,Nyctophobia,0.2013968521118621,6.344642857142857,2.013968521118621
22576,249550,MegaMetroCity,0.8318207759473837,9.480769230769232,8.318207759473836
22577,249552,Ascension: Delirium,0.6469084479862404,7.459090909090909,6.469084479862404
22578,249578,The Red Dragon Inn: Allies – Spyke and Flower,0.7411670330319683,7.333333333333332,7.411670330319683
22579,249590,Nevsky: Teutons and Rus in Collision 1240-1242,0.8966912227790326,8.386000000000001,8.966912227790326
22580,249658,Burger Party,0.03736125910306536,5.83811111111111,0.37361259103065364
22581,249670,Fae,0.25122748121653293,6.366666666666667,2.5122748121653293
22582,249673,Rolling Ranch,0.19231927759420123,6.6425,1.9231927759420122
22583,249675,Desolate,0.8500189229905127,7.583846153846154,8.500189229905127
22584,249677,Gruff: Stuff of Nightmares,0.8888701895837064,8.6,8.888701895837064
22585,249730,Fast Shot,0.5001174167780164,7.050000000000001,5.001174167780164
22586,249746,Nanty Narking,0.8256343384950866,7.71219512195122,8.256343384950867
22587,249750,"Brazen Chariots: Battles for Tobruk, 1941",0.7762072603410349,8.478260869565219,7.762072603410349
22588,249763,Claim 2,0.8256343384950866,7.166666666666666,8.256343384950867
22589,249814,Crimson Company,0.7861710985395128,8.063235294117646,7.861710985395129
22590,249816,Taco vs. Burrito,0.10897453325692373,5.67,1.0897453325692372
22591,249817,The Bark Side,0.16278774750833694,6.660714285714286,1.6278774750833693
22592,249821,Codenames: Harry Potter,0.2727122040140433,6.57258064516129,2.727122040140433
22593,249824,Munchkin Deluxe: Harry Potter,0.20705829507737677,6.533333333333333,2.0705829507737676
22594,249825,GrimmoiR,0.07092624443365302,4.125,0.7092624443365302
22595,249882,Sevilla 1503,0.7411670330319683,8.28,7.411670330319683
22596,250309,Darwin's Choice,0.7786281178903616,8.066197183098591,7.786281178903616
22597,250333,Build A Cure,0.7642114553714349,8.204545454545455,7.6421145537143484
22598,250348,Stock hold'em,0.19326031365875665,6.925,1.9326031365875664
22599,250396,Terminator Genisys: Rise of the Resistance,0.8897953040501456,8.54111111111111,8.897953040501456
22600,250406,Hero Master: An Epic Game of Epic Fails,0.6643564949358397,8.021739130434783,6.643564949358397
22601,250442,Crypt,0.22779697212376038,6.627586206896551,2.2779697212376036
22602,250448,Relative Insanity,0.04344334080123444,4.7045,0.43443340801234437
22603,250458,Gùgōng,0.8018790057328857,7.504782608695653,8.018790057328857
22604,250467,Red Alert: Space Fleet Warfare,0.7903577841784561,7.6794117647058835,7.9035778417845615
22605,250481,Meltwater: A Game of Tactical Starvation,0.838244756312555,7.9575,8.38244756312555
22606,250488,This Guilty Land,0.6738299634272562,7.6187499999999995,6.738299634272562
22607,250525,Paleolithic,0.14164643854782036,6.755,1.4164643854782035
22608,250539,The Potion,0.19131643564025508,6.377272727272728,1.9131643564025507
22609,250561,Kick-Ass: The Board Game,0.733582609118571,7.221276595744682,7.33582609118571
22610,250621,18Lilliput,0.7786281178903616,7.29984375,7.786281178903616
22611,250643,Happiest Town,0.2504583645276572,6.542857142857143,2.504583645276572
22612,250664,Godtear,0.8247142865138738,8.665116279069768,8.247142865138738
22613,250754,Trade on the Tigris,0.31012912673980514,6.7882456140350875,3.1012912673980515
22614,250779,Sherlock: Death on the 4th of July,0.13199870771397443,5.820731707317073,1.3199870771397442
22615,250780,Sherlock: Last Call,0.7111708344068411,7.0456896551724135,7.111708344068411
22616,250821,Battlestar Galactica: Starship Battles – Starter Set,0.8550647346629655,8.387755102040817,8.550647346629654
22617,250822,Title Bout 2,0.763868806553258,8.807692307692308,7.6386880655325795
22618,250878,Rebel Nox,0.09770192670234178,6.042105263157895,0.9770192670234178
22619,250881,Dominations: Road to Civilization,0.7333264161369927,7.165079365079365,7.333264161369927
22620,250963,The Island of Doctor Lucky,0.06978653563062567,5.835000000000001,0.6978653563062567
22621,251026,Night Drop 2: Pegasus Bridge,0.741511978067893,7.3500000000000005,7.41511978067893
22622,251053,Let's Make a Bus Route,0.7111708344068411,7.141304347826088,7.111708344068411
22623,251083,Pirate Tricks,0.2152160622138776,6.46,2.152160622138776
22624,251153,Alpenzian,0.15166471095367573,6.92857142857143,1.5166471095367573
22625,251213,The Coin Tribes' Revolt: Boudica's Rebellion Against Rome,0.8431719832010424,7.1571428571428575,8.431719832010424
22626,251247,Barrage,0.7671644040916763,7.723376623376623,7.671644040916763
22627,251252,Battle of the Sexes,3.384324554477539e-17,4.125,3.384324554477539e-16
22628,251253,Heroes & Treasure,0.8110722109696523,9.23529411764706,8.110722109696523
22629,251293,Megaland,0.26364248243097527,6.7674603174603165,2.636424824309753
22630,251364,Pacific Victory: Pacific Theater of WW2 – Second Edition,0.7735463743160095,8.0,7.7354637431600946
22631,251399,Doxie Dash,0.24469968925375957,6.933333333333333,2.446996892537596
22632,251405,Creatures and Cupcakes,0.2834400610153417,6.85,2.834400610153417
22633,251412,On Tour,0.3001687400639442,6.81171875,3.0016874006394416
22634,251420,Choose Your Own Adventure: House of Danger,0.3094012864324589,6.3585,3.094012864324589
22635,251444,Penny Rails,0.046965142183853816,6.142857142857143,0.46965142183853814
22636,251445,The Perfect Moment,0.024590409873305925,5.966666666666666,0.24590409873305924
22637,251519,Efemeris,0.685101978364747,7.2,6.8510197836474696
22638,251538,Star Wars: Han Solo Card Game,0.14297391396991732,6.175,1.4297391396991732
22639,251551,Dale of Merchants Collection,0.9016292856411207,8.002439024390245,9.016292856411207
22640,251593,From Batavia,0.046965142183853816,6.5,0.46965142183853814
22641,251622,Moneybags,0.05753867690120135,5.2821428571428575,0.5753867690120135
22642,251642,CIA: Collect It All,0.0324015512983662,4.298125,0.324015512983662
22643,251658,Sprawlopolis,0.7901964855992357,7.477611940298507,7.901964855992357
22644,251661,Oathsworn: Into the Deepwood,0.9016292856411207,7.178571428571429,9.016292856411207
22645,251678,Railroad Ink: Blazing Red Edition,0.7445199523239887,7.14375,7.4451995232398875
22646,251722,Triad,0.5291118177871466,7.557142857142857,5.291118177871466
22647,251723,Zombicide: Dark Side,0.8881050958050438,7.963636363636363,8.881050958050437
22648,251854,Strange Vending Machine,0.17194752605083477,6.269230769230769,1.7194752605083476
22649,251890,Gunkimono,0.3186731302113652,6.812142857142858,3.186731302113652
22650,251987,Rainbow Knights,0.13813862952122133,6.433333333333333,1.3813862952122133
22651,252153,Tang Garden,0.8136870349691968,7.649999999999999,8.136870349691968
22652,252163,Shardhunters,0.7445295089488064,7.498109402985075,7.445295089488065
22653,252165,Role Quest,0.8241207763533424,8.666666666666666,8.241207763533424
22654,252197,One Week Ultimate Werewolf,0.13502319406719474,5.803225806451613,1.3502319406719474
22655,252265,passtally,0.3240354231287896,6.588787878787878,3.240354231287896
22656,252277,Sparkle*Kitty Nights,0.5230194380391558,7.214285714285714,5.230194380391558
22657,252314,Nyctophobia: Vampire Encounter,0.12705904249095648,5.838235294117647,1.2705904249095648
22658,252315,The Everrain,0.9282663444557845,8.727272727272727,9.282663444557844
22659,252323,The Incredibles: Save the Day Game,0.2455951812700564,6.571428571428571,2.455951812700564
22660,252328,Star Wars: X-Wing (Second Edition),0.7901964855992357,7.9875,7.901964855992357
22661,252373,Azimuth: Ride The Winds,0.08179528718498566,6.550000000000001,0.8179528718498565
22662,252374,FReNeTiC,0.05668215145437522,5.375,0.5668215145437522
22663,252399,Vast: The Mysterious Manor,0.8018790057328857,7.1475,8.018790057328857
22664,252402,Kodama Duo,0.7847341343323125,7.206666666666666,7.847341343323126
22665,252432,Zoo Break,0.8156818649911483,8.6875,8.156818649911482
22666,252446,Key Flow,0.3751081795934127,6.972142857142857,3.7510817959341267
22667,252484,Meeple Party,0.639581135259243,7.9,6.39581135259243
22668,252526,Pictomania (Second Edition),0.8136870349691968,7.685,8.136870349691968
22669,252555,Bad Maps,0.04970134387480073,5.25,0.4970134387480073
22670,252556,Bosk,0.6784561697712622,7.089393939393939,6.784561697712622
22671,252684,Supertall,0.03031934518493013,6.178571428571429,0.3031934518493013
22672,252688,Enchanters: Overlords,0.8377378714728368,7.689787234042553,8.37737871472837
22673,252693,Batman: The Animated Series – Gotham City Under Siege,0.7260557754840193,7.116666666666667,7.260557754840193
22674,252712,Carrossel,0.04537659093631236,5.43076923076923,0.4537659093631236
22675,252776,Muse: Awakenings,0.7121609112760374,7.031578947368422,7.121609112760375
22676,252854,Sabotage,0.8018790057328857,7.530208333333333,8.018790057328857
22677,252877,Wreck Raiders,0.8136870349691968,7.802285714285715,8.136870349691968
22678,252883,TOKYO SIDEKICK,0.43649717781353,7.2,4.3649717781353
22679,252892,Here Comes the Dog,0.024590409873305925,5.957692307692308,0.24590409873305924
22680,252901,Rats to Riches,0.12058381838691092,6.9,1.2058381838691092
22681,252929,Planet,0.33733298524110106,6.721917808219178,3.3733298524110107
22682,252962,Sports Dice: Football,0.18877852109766458,6.666666666666667,1.8877852109766458
22683,252985,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",0.30938930034997586,6.7558823529411764,3.0938930034997587
22684,252997,Mapmaker: The Gerrymandering Game,0.730660191401075,7.598837209302325,7.306601914010749
22685,253048,Legends of Signum: Battle for Vallor,0.2834400610153417,5.052631578947368,2.834400610153417
22686,253074,Exodus: Paris Nouveau,0.13480964224647127,6.1475,1.3480964224647127
22687,253087,Shadowrun: Sprawl Ops,0.19103158881178944,5.7002500000000005,1.9103158881178945
22688,253106,Narcos: The Board Game,0.7333264161369927,7.055603448275861,7.333264161369927
22689,253149,Wok Star (3rd Edition),0.042851899404114734,5.8234615384615385,0.42851899404114735
22690,253185,Chai,0.8256343384950866,7.733580185185185,8.256343384950867
22691,253214,Escape Tales: The Awakening,0.2727122040140433,6.758620689655172,2.727122040140433
22692,253215,Jetpack Joyride,0.25461520797348164,6.8915094339622645,2.5461520797348163
22693,253284,Ticket to Ride: New York,0.43288856970099365,6.812790697674419,4.3288856970099365
22694,253318,London & Northwestern,0.20751011368564493,6.323076923076924,2.0751011368564494
22695,253319,Southern Pacific,0.20305246572163624,6.245,2.0305246572163624
22696,253320,1834,0.6989663547715128,7.57,6.9896635477151285
22697,253344,Cthulhu: Death May Die,0.9154806357094722,8.375384615384615,9.154806357094722
22698,253372,Minerals,0.3386517532986201,6.533333333333333,3.3865175329862005
22699,253379,Cosmic Factory,0.2608399879232115,6.847142857142857,2.608399879232115
22700,253398,Lost Cities: Rivals,0.36560808309024106,6.654545454545455,3.6560808309024106
22701,253399,Journal 29: Interactive Book Game,0.5936275059135345,7.048837209302326,5.936275059135346
22702,253470,Greedy Kingdoms,0.7273641203261715,7.516666666666666,7.273641203261715
22703,253499,A War of Whispers,0.7786281178903616,7.420588235294117,7.786281178903616
22704,253568,Kings' Struggle,0.011119344764642517,3.5700000000000003,0.11119344764642518
22705,253574,Crusader Kings,0.22779697212376038,6.193103448275862,2.2779697212376036
22706,253608,18Chesapeake,0.8882495307680807,8.042684210526316,8.882495307680806
22707,253618,5-Minute Marvel,0.6462901055081283,7.037662337662337,6.462901055081282
22708,253635,Ragusa,0.22779697212376038,6.485471698113207,2.2779697212376036
22709,253652,Combat!,0.8539269093117846,8.54375,8.539269093117847
22710,253664,Taco Cat Goat Cheese Pizza,0.6535529085185334,7.186046511627906,6.535529085185335
