Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,CQP,"Cheniere Energy Partners, LP Common Units",A, ,N,100.0,N,,CQP,CQP,N
Y,CQQQ,Invesco China Technology ETF,P, ,Y,100.0,N,,CQQQ,CQQQ,N
Y,CR,Crane Company Common Stock,N, ,N,100.0,N,,CR,CR,N
Y,CRAI,"CRA International,Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRAI,N
Y,CRAK,VanEck Oil Refiners ETF,P, ,Y,100.0,N,,CRAK,CRAK,N
Y,CRBG,Corebridge Financial Inc. Common Stock,N, ,N,100.0,N,,CRBG,CRBG,N
Y,CRBN,iShares MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,CRBN,CRBN,N
Y,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,CRBP,N
Y,CRBU,"Caribou Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRBU,N
Y,CRC,California Resources Corporation Common Stock,N, ,N,100.0,N,,CRC,CRC,N
Y,CRCT,"Cricut, Inc. - Class A common stock",Q,Q,N,100.0,N,N,,CRCT,N
Y,CRDF,"Cardiff Oncology, Inc. - Common Stock",Q,S,N,100.0,N,N,,CRDF,N
Y,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,Q,S,N,100.0,N,D,,CRDL,N
Y,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Q,Q,N,100.0,N,N,,CRDO,N
Y,CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income ETF,P, ,Y,100.0,N,,CRDT,CRDT,N
Y,CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,P, ,Y,100.0,N,,CRED,CRED,N
Y,CREG,Smart Powerr Corp. - Common Stock,Q,S,N,100.0,N,N,,CREG,N
Y,CRESW,Cresud S.A.C.I.F. y A. - Warrant,Q,S,N,100.0,N,N,,CRESW,N
Y,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Q,Q,N,100.0,N,N,,CRESY,N
Y,CREV,Carbon Revolution Public Limited Company - Ordinary Shares,Q,G,N,100.0,N,N,,CREV,N
Y,CREVW,Carbon Revolution Public Limited Company - Warrant,Q,S,N,100.0,N,N,,CREVW,N
Y,CREX,"Creative Realities, Inc. - Common Stock",Q,S,N,100.0,N,N,,CREX,N
Y,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A, ,N,100.0,N,,CRF,CRF,N
Y,CRGE,"Charge Enterprises, Inc. - Common Stock",Q,G,N,100.0,N,D,,CRGE,N
Y,CRGO,Freightos Limited - Ordinary shares,Q,S,N,100.0,N,N,,CRGO,N
Y,CRGOW,Freightos Limited - Warrants,Q,S,N,100.0,N,N,,CRGOW,N
Y,CRGX,"CARGO Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRGX,N
Y,CRGY,Crescent Energy Company Class A Common Stock,N, ,N,100.0,N,,CRGY,CRGY,N
Y,CRH,CRH PLC Ordinary Shares,N, ,N,100.0,N,,CRH,CRH,N
Y,CRI,"Carter's, Inc. Common Stock",N, ,N,100.0,N,,CRI,CRI,N
Y,CRIS,"Curis, Inc. - Common Stock",Q,S,N,100.0,N,N,,CRIS,N
Y,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,P, ,Y,100.0,N,,CRIT,CRIT,N
Y,CRK,"Comstock Resources, Inc. Common Stock",N, ,N,100.0,N,,CRK,CRK,N
Y,CRKN,Crown Electrokinetics Corp. - Common Stock,Q,S,N,100.0,N,D,,CRKN,N
Y,CRL,"Charles River Laboratories International, Inc. Common Stock",N, ,N,100.0,N,,CRL,CRL,N
Y,CRM,"Salesforce, Inc. Common Stock",N, ,N,100.0,N,,CRM,CRM,N
Y,CRMD,CorMedix Inc. - Common Stock,Q,G,N,100.0,N,N,,CRMD,N
Y,CRMT,"America's Car-Mart, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRMT,N
Y,CRNC,Cerence Inc. - Common Stock,Q,Q,N,100.0,N,N,,CRNC,N
Y,CRNT,Ceragon Networks Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CRNT,N
Y,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRNX,N
Y,CRON,Cronos Group Inc. - Common Share,Q,G,N,100.0,N,N,,CRON,N
Y,CROX,"Crocs, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CROX,N
Y,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P, ,Y,100.0,N,,CRPT,CRPT,N
Y,CRS,Carpenter Technology Corporation Common Stock,N, ,N,100.0,N,,CRS,CRS,N
Y,CRSP,CRISPR Therapeutics AG - Common Shares,Q,G,N,100.0,N,N,,CRSP,N
Y,CRSR,"Corsair Gaming, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRSR,N
Y,CRT,Cross Timbers Royalty Trust Common Stock,N, ,N,100.0,N,,CRT,CRT,N
Y,CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,P, ,Y,100.0,N,,CRTC,CRTC,N
Y,CRTO,Criteo S.A. - American Depositary Shares,Q,Q,N,100.0,N,N,,CRTO,N
Y,CRUS,"Cirrus Logic, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRUS,N
Y,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",P, ,Y,100.0,N,,CRUZ,CRUZ,N
Y,CRVL,CorVel Corp. - Common Stock,Q,Q,N,100.0,N,N,,CRVL,N
Y,CRVO,CervoMed Inc. - Common Stock,Q,S,N,100.0,N,N,,CRVO,N
Y,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,CRVS,N
Y,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CRWD,N
Y,CRWS,"Crown Crafts, Inc. - Common Stock",Q,S,N,100.0,N,N,,CRWS,N
Y,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSA,N
Y,CSAN,Cosan S.A. ADS,N, ,N,100.0,N,,CSAN,CSAN,N
Y,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSB,N
Y,CSBR,"Champions Oncology, Inc. - Common Stock",Q,S,N,100.0,N,N,,CSBR,N
Y,CSCO,"Cisco Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSCO,N
Y,CSD,Invesco S&P Spin-Off ETF,P, ,Y,100.0,N,,CSD,CSD,N
Y,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSF,N
Y,CSGP,"CoStar Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSGP,N
Y,CSGS,"CSG Systems International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSGS,N
Y,CSHI,NEOS ETF Trust NEOS Enhanced Income Cash Alternative ETF,P, ,Y,100.0,N,,CSHI,CSHI,N
Y,CSIQ,Canadian Solar Inc. - Common Shares,Q,Q,N,100.0,N,N,,CSIQ,N
Y,CSL,Carlisle Companies Incorporated Common Stock,N, ,N,100.0,N,,CSL,CSL,N
Y,CSLM,CSLM Acquisition Corp. - Class A Ordinary Share,Q,S,N,100.0,N,N,,CSLM,N
Y,CSLMR,CSLM Acquisition Corp. - Right,Q,S,N,100.0,N,N,,CSLMR,N
Y,CSLMU,CSLM Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,CSLMU,N
Y,CSLMW,CSLM Acquisition Corp. - Warrant,Q,S,N,100.0,N,D,,CSLMW,N
Y,CSLR,"Complete Solaria, Inc. - Common Stock",Q,G,N,100.0,N,N,,CSLR,N
Y,CSLRW,"Complete Solaria, Inc. - Warrant",Q,S,N,100.0,N,N,,CSLRW,N
Y,CSM,ProShares Large Cap Core Plus,Z, ,Y,100.0,N,,CSM,CSM,N
Y,CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,P, ,Y,100.0,N,,CSMD,CSMD,N
Y,CSML,IQ U.S. Small Cap ETF,Q,G,Y,100.0,N,N,,CSML,N
Y,CSPI,CSP Inc. - Common Stock,Q,G,N,100.0,N,N,,CSPI,N
Y,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CSQ,N
Y,CSR,D/B/A Centerspace Common Stock,N, ,N,100.0,N,,CSR,CSR,N
Y,CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",Q,G,N,100.0,N,D,,CSSE,N
Y,CSSEL,"Chicken Soup for the Soul Entertainment, Inc. - Warrant",Q,G,N,100.0,N,N,,CSSEL,N
Y,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. - 9.50% Notes due 2025",Q,G,N,100.0,N,N,,CSSEN,N
Y,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,CSSEP,N
Y,CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,N, ,N,100.0,N,,CSTA,CSTA,N
Y,CSTE,Caesarstone Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CSTE,N
Y,CSTL,"Castle Biosciences, Inc. - Common stock",Q,G,N,100.0,N,N,,CSTL,N
Y,CSTM,Constellium SE Ordinary Shares (France),N, ,N,100.0,N,,CSTM,CSTM,N
Y,CSTR,"CapStar Financial Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSTR,N
Y,CSV,"Carriage Services, Inc. Common Stock",N, ,N,100.0,N,,CSV,CSV,N
Y,CSWC,Capital Southwest Corporation - Common Stock,Q,Q,N,100.0,N,N,,CSWC,N
Y,CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,Q,Q,N,100.0,N,N,,CSWCZ,N
Y,CSWI,"CSW Industrials, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSWI,N
Y,CSX,CSX Corporation - Common Stock,Q,Q,N,100.0,N,N,,CSX,N
Y,CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,P, ,Y,100.0,N,,CTA,CTA,N
Y,CTAS,Cintas Corporation - Common Stock,Q,Q,N,100.0,N,N,,CTAS,N
Y,CTBB,Qwest Corporation 6.5% Notes due 2056,N, ,N,100.0,N,,CTBB,CTBB,N
Y,CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTBI,N
Y,CTCX,Carmell Therapeutics Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,CTCX,N
Y,CTCXW,Carmell Therapeutics Corporation - Warrant,Q,S,N,100.0,N,N,,CTCXW,N
Y,CTDD,Qwest Corporation 6.75% Notes due 2057,N, ,N,100.0,N,,CTDD,CTDD,N
Y,CTEC,Global X CleanTech ETF,Q,G,Y,100.0,N,N,,CTEC,N
Y,CTEX,ProShares S&P Kensho Cleantech ETF,P, ,Y,100.0,N,,CTEX,CTEX,N
Y,CTG,"Computer Task Group, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CTG,N
Y,CTGO,"Contango ORE, Inc. Common Stock",A, ,N,100.0,N,,CTGO,CTGO,N
Y,CTHR,Charles & Colvard Ltd. - Common Stock,Q,S,N,100.0,N,D,,CTHR,N
Y,CTKB,"Cytek Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTKB,N
Y,CTLP,"Cantaloupe, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTLP,N
Y,CTLT,"Catalent, Inc. Common Stock",N, ,N,100.0,N,,CTLT,CTLT,N
Y,CTM,"Castellum, Inc. Common Stock",A, ,N,100.0,N,,CTM,CTM,N
Y,CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTMX,N
Y,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,CTNT,N
Y,CTO,"CTO Realty Growth, Inc. Common Stock",N, ,N,100.0,N,,CTO,CTO,N
Y,CTOS,"Custom Truck One Source, Inc. Common Stock",N, ,N,100.0,N,,CTOS,CTOS,N
Y,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N, ,N,100.0,N,,CTR,CTR,N
Y,CTRA,Coterra Energy Inc. Common Stock,N, ,N,100.0,N,,CTRA,CTRA,N
Y,CTRE,"CareTrust REIT, Inc. Common Stock",N, ,N,100.0,N,,CTRE,CTRE,N
Y,CTRM,Castor Maritime Inc. - Common Shares,Q,S,N,100.0,N,D,,CTRM,N
Y,CTRN,"Citi Trends, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTRN,N
Y,CTS,CTS Corporation Common Stock,N, ,N,100.0,N,,CTS,CTS,N
Y,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,CTSH,N
Y,CTSO,Cytosorbents Corporation - Common Stock,Q,S,N,100.0,N,N,,CTSO,N
Y,CTV,Innovid Corp. Common Stock,N, ,N,100.0,N,,CTV,CTV,N
Y,CTVA,"Corteva, Inc. Common Stock ",N, ,N,100.0,N,,CTVA,CTVA,N
Y,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,CTXR,N
Y,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End Fund",Q,S,N,100.0,N,N,,CUBA,N
Y,CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N, ,N,100.0,N,,CUBB,CUBB,N
Y,CUBE,CubeSmart Common Shares,N, ,N,100.0,N,,CUBE,CUBE,N
Y,CUBI,"Customers Bancorp, Inc Common Stock",N, ,N,100.0,N,,CUBI,CUBI,N
Y,CUE,"Cue Biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,CUE,N
Y,CUEN,"Cuentas, Inc. - Common Stock",Q,S,N,100.0,N,D,,CUEN,N
Y,CUENW,"Cuentas, Inc. - Warrant",Q,S,N,100.0,N,D,,CUENW,N
Y,CUK,Carnival Plc ADS ADS,N, ,N,100.0,N,,CUK,CUK,N
Y,CULL,"Cullman Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CULL,N
Y,CULP,"Culp, Inc. Common Stock",N, ,N,100.0,N,,CULP,CULP,N
Y,CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100.0,N,,CURE,CURE,N
Y,CURI,CuriosityStream Inc.  - Class A Common Stock,Q,S,N,100.0,N,D,,CURI,N
Y,CURIW,CuriosityStream Inc.  - Warrant,Q,S,N,100.0,N,N,,CURIW,N
Y,CURO,CURO Group Holdings Corp. Common Stock,N, ,N,100.0,N,,CURO,CURO,N
Y,CURV,Torrid Holdings Inc. Common Stock,N, ,N,100.0,N,,CURV,CURV,N
Y,CUT,Invesco MSCI Global Timber ETF,P, ,Y,100.0,N,,CUT,CUT,N
Y,CUTR,"Cutera, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CUTR,N
Y,CUZ,Cousins Properties Incorporated Common Stock,N, ,N,100.0,N,,CUZ,CUZ,N
Y,CVAC,CureVac N.V. - Ordinary Shares,Q,G,N,100.0,N,N,,CVAC,N
Y,CVAR,ETF Opportunities Trust Cultivar ETF,Z, ,Y,100.0,N,,CVAR,CVAR,N
Y,CVBF,CVB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CVBF,N
Y,CVCO,"Cavco Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVCO,N
Y,CVCY,Central Valley Community Bancorp - Common Stock,Q,S,N,100.0,N,N,,CVCY,N
Y,CVE,Cenovus Energy Inc Common Stock,N, ,N,100.0,N,,CVE,CVE,N
Y,CVEO,Civeo Corporation (Canada) Common Shares,N, ,N,100.0,N,,CVEO,CVEO,N
Y,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVGI,N
Y,CVGW,"Calavo Growers, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVGW,N
Y,CVI,CVR Energy Inc. Common Stock,N, ,N,100.0,N,,CVI,CVI,N
Y,CVIE,Morgan Stanley ETF Trust Calvert International Responsible Index ETF,P, ,Y,100.0,N,,CVIE,CVIE,N
Y,CVII,Churchill Capital Corp VII Class A Common Stock,N, ,N,100.0,N,,CVII,CVII,N
Y,CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,CVKD,N
Y,CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF,P, ,Y,100.0,N,,CVLC,CVLC,N
Y,CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CVLG,N
Y,CVLT,"Commvault Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVLT,N
Y,CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Q,G,N,100.0,N,N,,CVLY,N
Y,CVM,Cel-Sci Corporation Common Stock,A, ,N,100.0,N,,CVM,CVM,N
Y,CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,P, ,Y,100.0,N,,CVMC,CVMC,N
Y,CVNA,Carvana Co. Class A Common Stock,N, ,N,100.0,N,,CVNA,CVNA,N
Y,CVR,Chicago Rivet & Machine Co. Common Stock,A, ,N,100.0,N,,CVR,CVR,N
Y,CVRD,Madison ETFs Trust Madison Covered Call ETF,P, ,Y,100.0,N,,CVRD,CVRD,N
Y,CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,P, ,Y,100.0,N,,CVRT,CVRT,N
Y,CVRX,"CVRx, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVRX,N
Y,CVS,CVS Health Corporation Common Stock,N, ,N,100.0,N,,CVS,CVS,N
Y,CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,P, ,Y,100.0,N,,CVSB,CVSB,N
Y,CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,P, ,Y,100.0,N,,CVSE,CVSE,N
Y,CVU,"CPI Aerostructures, Inc. Common Stock",A, ,N,100.0,N,,CVU,CVU,N
Y,CVV,CVD Equipment Corporation - Common Stock,Q,S,N,100.0,N,N,,CVV,N
Y,CVX,Chevron Corporation Common Stock,N, ,N,100.0,N,,CVX,CVX,N
Y,CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100.0,N,,CVY,CVY,N
Y,CW,Curtiss-Wright Corporation Common Stock,N, ,N,100.0,N,,CW,CW,N
Y,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,CWAN,CWAN,N
Y,CWB,SPDR Bloomberg Convertible Securities ETF,P, ,Y,100.0,N,,CWB,CWB,N
Y,CWBC,Community West Bancshares - Common Stock,Q,G,N,100.0,N,N,,CWBC,N
Y,CWBR,"CohBar, Inc. - Common Stock",Q,S,N,100.0,N,N,,CWBR,N
Y,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CWCO,N
Y,CWD,CaliberCos Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,CWD,N
Y,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100.0,N,,CWEB,CWEB,N
Y,CWEN,"Clearway Energy, Inc. Class C Common Stock",N, ,N,100.0,N,,CWEN,CWEN,N
Y,CWH,"Camping World Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,CWH,CWH,N
Y,CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100.0,N,,CWI,CWI,N
Y,CWK,Cushman & Wakefield plc Ordinary Shares,N, ,N,100.0,N,,CWK,CWK,N
Y,CWS,AdvisorShares Focused Equity ETF,P, ,Y,100.0,N,,CWS,CWS,N
Y,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CWST,N
Y,CWT,California Water Service Group Common Stock,N, ,N,100.0,N,,CWT,CWT,N
Y,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N, ,N,100.0,N,,CX,CX,N
Y,CXAI,CXApp Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,CXAI,N
Y,CXAIW,CXApp Inc. - Warrant,Q,S,N,100.0,N,N,,CXAIW,N
Y,CXDO,"Crexendo, Inc. - Common Stock",Q,S,N,100.0,N,N,,CXDO,N
Y,CXE,MFS High Income Municipal Trust Common Stock,N, ,N,100.0,N,,CXE,CXE,N
Y,CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100.0,N,,CXH,CXH,N
Y,CXM,"Sprinklr, Inc. Class A Common Stock",N, ,N,100.0,N,,CXM,CXM,N
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100.0,N,N,,CXSE,N
Y,CXT,"Crane NXT, Co. Common Stock",N, ,N,100.0,N,,CXT,CXT,N
Y,CXW,"CoreCivic, Inc. Common Stock",N, ,N,100.0,N,,CXW,CXW,N
Y,CYA,Simplify Tail Risk Strategy ETF,P, ,Y,100.0,N,,CYA,CYA,N
Y,CYAN,Cyanotech Corporation - Common Stock,Q,S,N,100.0,N,D,,CYAN,N
Y,CYBN,Cybin Inc. Common Shares,A, ,N,100.0,N,,CYBN,CYBN,N
Y,CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CYBR,N
Y,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,CYCC,N
Y,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,N,100.0,N,N,,CYCCP,N
Y,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYCN,N
Y,CYD,China Yuchai International Limited Common Stock,N, ,N,100.0,N,,CYD,CYD,N
Y,CYH,"Community Health Systems, Inc. Common Stock",N, ,N,100.0,N,,CYH,CYH,N
Y,CYN,Cyngn Inc. - Common stock,Q,S,N,100.0,N,D,,CYN,N
Y,CYRX,"CryoPort, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYRX,N
Y,CYT,"Cyteir Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CYT,N
Y,CYTH,"Cyclo Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYTH,N
Y,CYTHW,"Cyclo Therapeutics, Inc. - Warrant",Q,S,N,100.0,N,N,,CYTHW,N
Y,CYTK,"Cytokinetics, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CYTK,N
Y,CYTO,Altamira Therapeutics Ltd. - Common Shares,Q,S,N,100.0,N,D,,CYTO,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100.0,N,,CZA,CZA,N
Y,CZFS,"Citizens Financial Services, Inc. - Common Stock",Q,S,N,100.0,N,N,,CZFS,N
Y,CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100.0,N,N,,CZNC,N
Y,CZOO,Cazoo Group Ltd Class A Ordinary Shares,N, ,N,100.0,N,,CZOO,CZOO,N
Y,CZR,"Caesars Entertainment, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CZR,N
Y,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,CZWI,N
Y,D,"Dominion Energy, Inc. Common Stock",N, ,N,100.0,N,,D,D,N
Y,DAC,Danaos Corporation Common Stock,N, ,N,100.0,N,,DAC,DAC,N
Y,DADA,Dada Nexus Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,DADA,N
Y,DAIO,Data I/O Corporation - Common Stock,Q,S,N,100.0,N,N,,DAIO,N
Y,DAKT,"Daktronics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DAKT,N
Y,DAL,"Delta Air Lines, Inc. Common Stock",N, ,N,100.0,N,,DAL,DAL,N
Y,DALI,First Trust Dorsey Wright DALI 1 ETF,Q,G,Y,100.0,N,N,,DALI,N
Y,DALN,DallasNews Corporation - Series A Common Stock,Q,S,N,100.0,N,N,,DALN,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100.0,N,,DALT,DALT,N
Y,DAN,Dana Incorporated Common Stock ,N, ,N,100.0,N,,DAN,DAN,N
Y,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,DAO,DAO,N
Y,DAPP,VanEck Digital Transformation ETF,Q,G,Y,100.0,N,N,,DAPP,N
Y,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Z, ,Y,100.0,N,,DAPR,DAPR,N
Y,DAR,Darling Ingredients Inc. Common Stock,N, ,N,100.0,N,,DAR,DAR,N
Y,DARE,"Dare Bioscience, Inc. - Common Stock",Q,S,N,100.0,N,D,,DARE,N
Y,DARP,Return Stacked Bonds & Managed Futures ETF Grizzle Growth ETF,P, ,Y,100.0,N,,DARP,DARP,N
Y,DASH,"DoorDash, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DASH,N
Y,DAT,ProShares Big Data Refiners ETF,P, ,Y,100.0,N,,DAT,DAT,N
Y,DATS,"DatChat, Inc. - Common Stock",Q,S,N,100.0,N,N,,DATS,N
Y,DATSW,"DatChat, Inc. - Series A Warrant",Q,S,N,100.0,N,N,,DATSW,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100.0,N,,DAUG,DAUG,N
Y,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,N,100.0,N,,DAVA,DAVA,N
Y,DAVE,Dave Inc.  - Class A Common Stock,Q,G,N,100.0,N,N,,DAVE,N
Y,DAVEW,Dave Inc.  - Warrants,Q,G,N,100.0,N,N,,DAVEW,N
Y,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DAWN,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100.0,N,N,,DAX,N
Y,DB,Deutsche Bank AG Common Stock,N, ,N,100.0,N,,DB,DB,N
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100.0,N,,DBA,DBA,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100.0,N,,DBAW,DBAW,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100.0,N,,DBB,DBB,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100.0,N,,DBC,DBC,N
Y,DBD,Diebold Nixdorf Incorporated Common stock,N, ,N,100.0,N,,DBD,DBD,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100.0,N,,DBE,DBE,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100.0,N,,DBEF,DBEF,N
Y,DBEH,iMGP DBi Hedge Strategy ETF,P, ,Y,100.0,N,,DBEH,DBEH,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100.0,N,,DBEM,DBEM,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100.0,N,,DBEU,DBEU,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100.0,N,,DBEZ,DBEZ,N
Y,DBGI,"Digital Brands Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,DBGI,N
Y,DBGIW,"Digital Brands Group, Inc. - Warrant",Q,S,N,100.0,N,N,,DBGIW,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100.0,N,,DBGR,DBGR,N
Y,DBI,Designer Brands Inc. Class A Common Stock,N, ,N,100.0,N,,DBI,DBI,N
Y,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Z, ,Y,100.0,N,,DBJA,DBJA,N
