budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
1800000, Drama Comedy War,,935, usapresent general coldwar strategicaircommand nuclearmissile warroom bomberpilot nuclearweapons exnazi doomsdaydevice absurdism,en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",41.996783, HawkFilms ColumbiaPicturesCorporation,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1964-01-29,9440272,95.0,Released,The hot-line suspense comedy,8.0,1442,1964
1800000, Drama Fantasy,http://www.welcometothebathtub.com,84175, refugeecamp hurricane fantasy flooding globalwarming drama bayou crab storm celebration auroch toughlove defrost levee prehistoriccreature lostmother meltingicecaps shrimp saltwater explosives crawfish shrimping submerged grits africa ricanchild wildman,en,Beasts of the Southern Wild,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",12.471239, JourneymanPictures CourtPictures Cinereach,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-06-29,21107746,93.0,Released,I  gotta take care of mine.,6.8,403,2012
1700000, Action ScienceFiction,,1705, postapocalyptic dystopia ape,en,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",13.315383, TwentiethCenturyFoxFilmCorporation ApjacInternational,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1973-06-15,8844595,93.0,Released,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,5.5,215,1973
1800000, Western,,4929, prison judge marshal deathpenalty oklahoma wow cattledrive hanging lawman lynching searchparty,en,Hang 'em High,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",11.756943, UnitedArtists,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-07-31,6800000,114.0,Released,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,6.7,192,1968
1530000, Action Drama Thriller,,104, berlin casino nun redhair running homelessperson supermarket ambulance subway daughter money fate,de,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",27.36562, XFilmeCreativePool WestdeutscherRundfunkWDR,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1998-08-20,7267585,81.0,Released,Every second of every day you're faced with a decision that can change your life.,7.2,664,1998
500000, Drama Horror Thriller Romance,,10894, difficultchildhood psychoterror murder loneliness artificial,en,May,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her.",8.650779, ALoopyProductionLLC LoopFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-13,150277,93.0,Released,Be Careful... She Just Might Take Your Heart.,6.3,152,2002
1700000, Action ScienceFiction,,1688, circus pet humanbeing dystopia insurrection army ape,en,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",18.828683, TwentiethCenturyFoxFilmCorporation APJACProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1972-06-29,9700000,88.0,Released,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,6.1,236,1972
2000000, Thriller Crime Horror,,43947, rape fondling revenge writer strangulation femalewriter gardenshears rapeandrevenge,en,I Spit on Your Grave,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson.",26.281839, AnchorBayFilms CinetelFilms FamilyoftheYearProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-06-17,572809,108.0,Released,It's Date Night,6.3,519,2010
1700000, Comedy Crime,,24066, smalltown texas conman fraud independentfilm mistakenentity inthecloset fishoutofwater escapedconvict stolenentity smalltownsheriff ruse beautypageant confenceman smalltownthieves genderstereotypes gaycouple,en,"Happy, Texas","Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own.",2.079125, MiramaxFilms MarkedEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-12-03,1943649,98.0,Released,Escaped convicts disguised as beauty pageant experts? This could get ugly,5.5,39,1999
1644736, Comedy Romance,,34106, monopoly tycoon house love friends eccentric secretary freespirit richsnob stenographer,en,You Can't Take It With You,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",3.426314, ColumbiaPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1938-08-23,7433101,126.0,Released,YOU'LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU'VE EVER HAD!,7.2,79,1938
1650000, War Drama Romance,,11426, hawaii harassment pearlharbor bombing militarylife armybase,en,From Here to Eternity,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",6.915201, ColumbiaPicturesCorporation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1953-08-04,30500000,118.0,Released,Pouring out of impassioned pages...brawling their way to greatness on the screen!,7.2,133,1953
1600000, Western,,13909, captain fort retirement attack cavalry,en,She Wore a Yellow Ribbon,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",8.535178, RKORadioPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1949-10-22,5400000,103.0,Released,John Ford's New and Finest Picture of the Fighting Cavalry!,7.1,61,1949
1600000, Crime Drama Mystery,,592, sanfrancisco paranoia audiotape wiretap shadowing,en,The Conversation,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",20.810292, ParamountPictures TheCoppolaCompany TheDirectorsCompany,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-04-07,4420000,113.0,Released,Harry Caul is an invader of privacy. The best in the business.,7.5,372,1974
2000000, Comedy,,10758, waitress unwillinglypregnant womandirector,en,Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",9.67299, NightandDayPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-05-25,22179430,108.0,Released,If only life were as easy as pie,6.7,129,2007
1500000, Action,,11690, martialarts biography sport sensei mixedmartialarts hongkong,en,Bloodsport,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",17.49699, CannonFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-02-26,11806119,92.0,Released,The true story of an American ninja.,6.6,363,1988
1500000, Comedy Drama,,3083, corruption washingtondc senate senator governor politician camp conservative usapolitics politicaldrama,en,Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",12.2624, ColumbiaPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1939-10-19,9600000,129.0,Released,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",7.9,241,1939
1500000, Comedy Drama,,10707, childhoodmemory uniform independentfilm private tryst,en,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",13.788054, DestinationFilms SamuelGoldwynFilms SonyPicturesInternational,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-05,11098131,81.0,Released,Joint custody blows.,6.9,226,2005
1000000, Comedy,,15647, jew basedonplay independentfilm gayrelationship lesbian bisexual bisexualwoman,en,Kissing Jessica Stein,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",3.990215, FoxSearchlightPictures EdenWurmfeldFilms Cineric MichaelAldenProductions BradZionsFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-04-21,10013424,97.0,Released,"When it comes to love, sometimes she just can't think straight.",5.9,48,2001
1500000, Drama Mystery Thriller,,4174, amnesia insaneasylum suspense,en,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",11.145915, SelznickInternationalPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1945-12-28,7000000,111.0,Released,The maddest love that ever possessed a woman.,7.3,160,1945
1500000, Romance Comedy Crime Drama,,9464, prison gambling compulsivegambling,en,Buffalo '66,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",10.009994,,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-01-20,2375097,110.0,Released,Billy Brown just got out of jail. Now he's going to serve some real time. He's going home.,7.1,166,1998
1500000, Horror Thriller,http://www.insidious-movie.com/,49018, medium evilspirit housewarming aftercreditsstinger,en,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",58.594852, AllianceFilms IMGlobal StageFilms HauntedMovies,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2010-09-13,97009150,103.0,Released,It's not the house that's haunted.,6.8,1737,2010
1500000, Comedy Crime ScienceFiction Thriller,,13820, california cocaine future punk theory music police cult rocker ufo surrealism alien independentfilm conspiracy torture scientist violence killer cultfilm repossession,en,Repo Man,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",11.35344, EdgeCity,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-02-20,2300000,92.0,Released,It’s 4 a.m. Do you know where your car is?,6.7,144,1984
1500000, Drama,,17113, femalenudity runaway commune egg independentfilm arson incest illness environmentalism diabetic faceslap peepingtom scythe womandirector,en,The Ballad of Jack and Rose,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.",3.618646, ElevationFilmworks InitialEntertainmentGroupIEG IFCProductions JackandRoseProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-03-25,712294,111.0,Released,"Selfhood begins with a walking away, and love is proved in the letting go.",6.5,43,2005
1500000, Comedy Romance,http://todolistmovie.com/,129139, sex sexuality irony sarcasm naivety blackhumor swimmingpool teenagegirl sexualhumor summer loveinterest summervacation fatherdaughterrelationship attraction highschoolstudent teenagesexuality clumsiness lifeguard immaturity awkwardness list womandirector publicpool femalesexuality virginity s,en,The To Do List,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",15.017068, ArtsEntertainment TheMarkGordonCompany,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-24,3566225,104.0,Released,She's going from straight A's to getting her first F.,5.5,342,2013
1500000, Horror Mystery,,10972, schizophrenia lunaticasylum psychology relation coin taperecorder potsmoking cellphone walkietalkie securityguard asbestos multiplepersonality tunnel lobotomy hazmatsuit,en,Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,11.064228, OctoberFilms USAFilms ScoutProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-10,373967,100.0,Released,Fear is a place.,6.2,251,2001
1, Drama Comedy,,3082, factory ambulance invention tramp greatdepression industrialrevolution slapstick machine pardon guilty,en,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,28.27648, UnitedArtists CharlesChaplinProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1936-02-05,8500000,87.0,Released,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",8.1,856,1936
1500000, Comedy Horror,http://www.dhentertainment.com/projects/1.my-name-bruce/,1961, parody parallelworld,en,My Name Is Bruce,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,7.5591, DarkHorseEntertainment ImageEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-10-01,173066,86.0,Released,Fearless! Unstoppable! Ready For His Close-Up!,5.9,107,2007
1500000, Horror Mystery ScienceFiction,,23963, discjockey radiostation winter survival zombie fear ontariocanada radiobroadcast talkradio zombieapocalypse trappedinbuilding,en,Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",4.680206, PontyUpPictures ShadowShows,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2009-03-06,32000,93.0,Released,Shut up or die.,6.6,183,2009
1500000, Horror Thriller,http://robzombie.com/movies/the-lords-of-salem/,104755, witch coven salemmassachusetts satanic,en,The Lords of Salem,"The City of Salem, Massachusetts is visited by a coven of ancient witches.",14.504326, AllianceFilms BlumhouseProductions IMGlobal AutomatikEntertainment HauntedMovies,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-09-10,1165882,101.0,Released,We've been waiting... we've always been waiting,5.1,242,2012
1488423, Fantasy Animation Family,http://movies.disney.com/snow-white-and-the-seven-dwarfs,408, poison witch becominganadult sadness queen attemptedmurder dyinganddeath appearance princess candlelightvigil snowwhite,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",80.171283, WaltDisneyProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1937-12-20,184925486,83.0,Released,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",6.9,1914,1937
1455000, Western,,39209, nativeamerican gunfighter huntingparty,en,Shalako,"Sean Connery is Shalako, a guide in the old West who has to rescue an aristocratic British hunting party from Indians and bandits.",3.598457, CentralCinemaCompanyFilm PalomarPicturesInternational KingstonFilmProductionsLtd,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1968-11-06,2620000,113.0,Released,Sean Connery is Shalako! Shalako means action! Action means Bardot!,5.4,12,1968
1350000, Comedy Crime,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,100, ambush alcohol shotgun tea joint machismo cocktail rifle marijuana cockneyaccent potsmoking hatchet antique cardsharp anger carjacking piano stripshow highstakes,en,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,16.032594, HandmadeFilmsLtd SummitEntertainment PolyGramFilmedEntertainment SKAFilms TheSteveTischCompany,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1998-03-05,3897569,105.0,Released,A Disgrace to Criminals Everywhere.,7.5,1648,1998
1288000, Drama Mystery,,223, montecarlo basedonnovel agedifference secret obsession bre cornwall love suspense ruralsetting devotion housekeeper death estate costumeparty filmnoir secondwife,en,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife.,18.426825, SelznickInternationalPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1940-04-12,6000000,130.0,Released,The shadow of this woman darkened their love.,7.7,336,1940
1250000, Horror Thriller,,9725, camping summercamp gore slasher bhorror brisbanequeensland,en,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, it seems Jason Voorhees and his demented mother are in the past. Paul opens up a new camp close to the infamous site, ignoring warnings to stay away, and a sexually-charged group of counselors follow -- including child psychologist major Ginny. But Jason has been hiding out all this time, and now he's ready for revenge.",16.517777, ParamountPictures GeorgetownProductionsInc,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-05-01,21722776,87.0,Released,The body count continues...,6.0,315,1981
1250000, Drama,,28580, desperation weekend delirium addiction alcoholism writer alcoholic bats suicalthoughts lowselfesteem filmnoir parano,en,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",6.903314, Paramount,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1945-11-25,11000000,101.0,Released,The screen dares to open the strange and savage pages of a shocking bestseller!,7.4,112,1945
1250000, Horror ScienceFiction,,23730, monster mutant shower police bloodsplatter toxic independentfilm gore decapitation blood zombie newyorkcity cannibal policedetective flamethrower bum sewer policeinvestigation nuclearwaste hobo,en,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",4.45544, NewWorldPictures CHUDProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-08-31,3412497,88.0,Released,They're not staying down there anymore!,5.3,62,1984
1250000, Crime Drama Thriller,,19997, clocktower infelity selfdefense waterfall delirium murder morgue tourgue fear pursuit hitchcockian screaming unconsciousness filmnoir adultress,en,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",9.903992, TwentiethCenturyFoxFilmCorporation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1953-01-21,8500000,92.0,Released,A raging torrent of emotion that even nature can't control!,6.7,79,1953
1250000, Drama,,43266, wales ruralsetting coalmining,en,How Green Was My Valley,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name.",7.70019, TwentiethCenturyFoxFilmCorporation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1941-10-28,6000000,118.0,Released,Millions Have Read This Great Novel... Millions more will see an even greater picture!,6.8,72,1941
1200000, Horror Mystery Crime,,176, shotgun basedonshortfilm sadist pistol chained bludgeoning gameofdeath,en,Saw,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",63.655973, LionsGateFilms TwistedPictures EvolutionEntertainment SawProductionsInc,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-10-01,103911669,103.0,Released,Live or die. Make your choice.,7.2,2184,2004
1200000, Comedy Mystery Thriller,,11219, smalltown chase wife leave murder suspense femalecorpse,en,The Trouble with Harry,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.",6.920873, ParamountPictures AlfredJHitchcockProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1955-10-03,7000000,99.0,Released,A THRILLER with a difference!,6.9,149,1955
1200000, Drama,http://www.homerunthemovie.com/,176124, baseball,en,Home Run,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team",3.085411, SamuelGoldwyn ProventFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-19,2861020,114.0,Released,Freedom is possible,6.3,24,2013
1200000, Crime Thriller,,500, traitor jewelry psychopath thief heist betrayal mystery escape gang plangonewrong warehouse ensemblecast allmalecast toldinflashback heistgonewrong foreshadowing rendezvous iconic setinoneroom uneasyalliance ragtaggroup,en,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",66.925866, LiveEntertainment Lionsgate DogEatDogProductionsInc,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-09-02,14661007,99.0,Released,Every dog has his day.,8.0,3697,1992
1200000, Western,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",429, bountyhunter refugee gold antihero gallows hitman army outlaw shootout moralambiguity spaghettiwestern,it,"Il buono, il brutto, il cattivo","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",88.377076, UnitedArtists ConstantinFilmProduktion ProduzioniEuropeeAssociatiPEA ArturoGonzuelezProduccionesCinematogrueficasSA,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1966-12-23,6000000,161.0,Released,For three men the Civil War wasn't hell. It was practice.,8.1,2311,1966
900000, Documentary,http://www.nfb.ca/film/pink_ribbons_inc_clip/,89750, marketing breastcancer corporatism womandirector,en,"Pink Ribbons, Inc.","Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success.",0.097913, NationalFilmBoardofCanadaNFB,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2011-09-11,25000,97.0,Released,Capitalizing on hope.,6.8,6,2011
1200000, Action Adventure Drama War,,43884, ambush britisharmy fort invasion attack heroism massacre india cavalry tragicdeath epicbattle crimea fiancuee brothers brotherslovesamewoman thelightbrigade horses britishlancers societyball,en,The Charge of the Light Brigade,"Major Vickers is an Officer in the 27th Lancers in India in 1856. Whilst the regiment is out on manoeuvres, the barracks are attacked by Surat Khan and his soldiers who massacre British women and children. This leaves an inextinguishable memory and Vickers promises to avenge the dead.",2.968235, WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1936-10-20,2736000,115.0,Released,"The reckless lancers sweep on and on - so that a woman's heart might not be broken! You're not fighting a single legion - you're fighting the entire British army, Surat Khan!",6.8,18,1936
2600000, Action Adventure Comedy,,13064, sport rollerblade,en,Airborne,"Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet, his parents, who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So, he gets sent to stay with his aunt, uncle, and cousin in Cincinnati, Ohio. When he arrives, he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then, the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone",8.001156,,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-09-17,2850263,91.0,Released,There are two kinds of people: those who get AIRBORNE...and those who don't.,6.1,20,1993
3000000, Comedy,,7553, decision waiter hostess trainee grossout employeremployeerelationship speakinggerman glasspipe screaming,en,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",10.230583, LIFTProduction EdenRockMedia,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-07,18637690,94.0,Released,What happens in the kitchen ends up on the plate.,6.2,237,2005
